	token	pos	lemma	text	year	suffix
24410	contentamento	NOM	contentamento	ortas1777.txt	1777	mento
24411	contentamento	NOM	contentamento	ortas1777.txt	1777	mento
24412	contentamento	NOM	contentamento	ortas1777.txt	1777	mento
24413	esquecimento	NOM	esquecimento	ortas1777.txt	1777	mento
24414	esquecimento	NOM	esquecimento	ortas1777.txt	1777	mento
24415	entendimento	NOM	entendimento	ortas1777.txt	1777	mento
24416	rendimento	NOM	rendimento	ortas1777.txt	1777	mento
24417	entendimento	NOM	entendimento	ortas1777.txt	1777	mento
24418	entendimento	NOM	entendimento	ortas1777.txt	1777	mento
24419	merecimento	NOM	merecimento	ortas1777.txt	1777	mento
24420	salvamento	NOM	salvamento	pinto1510.txt	1510	mento
24421	salvamento	NOM	salvamento	pinto1510.txt	1510	mento
24422	mantimento	NOM	mantimento	pinto1510.txt	1510	mento
24423	salvamento	NOM	salvamento	pinto1510.txt	1510	mento
24424	regimento	NOM	regimento	pinto1510.txt	1510	mento
24425	conhecimento	NOM	conhecimento	pinto1510.txt	1510	mento
24426	alevantamento	NOM	alevantamento	pinto1510.txt	1510	mento
24427	sentimento	NOM	sentimento	pinto1510.txt	1510	mento
24428	saimento	NOM	saimento	pinto1510.txt	1510	mento
24429	mantimento	NOM	mantimento	pinto1510.txt	1510	mento
24430	sentimento	NOM	sentimento	pinto1510.txt	1510	mento
24431	cometimento	NOM	cometimento	pinto1510.txt	1510	mento
24432	oferecimento	NOM	oferecimento	pinto1510.txt	1510	mento
24433	rompimento	NOM	rompimento	pinto1510.txt	1510	mento
24434	juramento	NOM	juramento	pinto1510.txt	1510	mento
24435	rendimento	NOM	rendimento	pinto1510.txt	1510	mento
24436	agradecimento	NOM	agradecimento	pinto1510.txt	1510	mento
24437	atrevimento	NOM	atrevimento	pinto1510.txt	1510	mento
24438	acatamento	NOM	acatamento	pinto1510.txt	1510	mento
24439	regimento	NOM	regimento	pinto1510.txt	1510	mento
24440	ajuntamento	NOM	ajuntamento	pinto1510.txt	1510	mento
24441	sentimento	NOM	sentimento	pinto1510.txt	1510	mento
24442	enterramento	NOM	enterramento	pinto1510.txt	1510	mento
24443	sentimento	NOM	sentimento	pinto1510.txt	1510	mento
24444	esquecimento	NOM	esquecimento	pinto1510.txt	1510	mento
24445	descobrimento	NOM	descobrimento	pinto1510.txt	1510	mento
24446	descobrimento	NOM	descobrimento	pinto1510.txt	1510	mento
24447	regimento	NOM	regimento	pinto1510.txt	1510	mento
24448	descobrimento	NOM	descobrimento	pinto1510.txt	1510	mento
24449	descobrimento	NOM	descobrimento	pinto1510.txt	1510	mento
24450	requerimento	NOM	requerimento	pinto1510.txt	1510	mento
24451	requerimento	NOM	requerimento	pinto1510.txt	1510	mento
24452	requerimento	NOM	requerimento	pinto1510.txt	1510	mento
24453	esvaecimento	NOM	esvaecimento	pinto1510.txt	1510	mento
24454	juramento	NOM	juramento	pinto1510.txt	1510	mento
24455	tratamento	NOM	tratamento	pinto1510.txt	1510	mento
24456	rendimento	NOM	rendimento	pinto1510.txt	1510	mento
24457	salvamento	NOM	salvamento	pinto1510.txt	1510	mento
24458	sentimento	NOM	sentimento	pinto1510.txt	1510	mento
24459	juramento	NOM	juramento	pinto1510.txt	1510	mento
24460	requerimento	NOM	requerimento	pinto1510.txt	1510	mento
24461	conhecimento	NOM	conhecimento	pinto1510.txt	1510	mento
24462	acatamento	NOM	acatamento	pinto1510.txt	1510	mento
24463	requerimento	NOM	requerimento	pinto1510.txt	1510	mento
24464	merecimento	NOM	merecimento	pinto1510.txt	1510	mento
24465	rompimento	NOM	rompimento	pinto1510.txt	1510	mento
24466	juramento	NOM	juramento	pinto1510.txt	1510	mento
24467	juramento	NOM	juramento	pinto1510.txt	1510	mento
24468	juramento	NOM	juramento	pinto1510.txt	1510	mento
24469	regimento	NOM	regimento	pinto1510.txt	1510	mento
24470	juramento	NOM	juramento	pinto1510.txt	1510	mento
24471	abatimento	NOM	abatimento	pinto1510.txt	1510	mento
24472	requerimento	NOM	requerimento	pinto1510.txt	1510	mento
24473	sermento	NOM	sermento	pinto1510.txt	1510	mento
24474	tratamento	NOM	tratamento	pinto1510.txt	1510	mento
24475	juramento	NOM	juramento	pinto1510.txt	1510	mento
24476	sentimento	NOM	sentimento	pinto1510.txt	1510	mento
24477	juramento	NOM	juramento	pinto1510.txt	1510	mento
24478	fornimento	NOM	fornimento	pinto1510.txt	1510	mento
24479	ensinamento	NOM	ensinamento	pompeia1888.txt	1888	mento
24480	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24481	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24482	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24483	retraimento	NOM	retraimento	pompeia1888.txt	1888	mento
24484	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24485	encerramento	NOM	encerramento	pompeia1888.txt	1888	mento
24486	encerramento	NOM	encerramento	pompeia1888.txt	1888	mento
24487	prolongamento	NOM	prolongamento	pompeia1888.txt	1888	mento
24488	enobrecimento	NOM	enobrecimento	pompeia1888.txt	1888	mento
24489	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24490	desdobramento	NOM	desdobramento	pompeia1888.txt	1888	mento
24491	deslumbramento	NOM	deslumbramento	pompeia1888.txt	1888	mento
24492	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24493	comedimento	NOM	comedimento	pompeia1888.txt	1888	mento
24494	encantamento	NOM	encantamento	pompeia1888.txt	1888	mento
24495	atordoamento	NOM	atordoamento	pompeia1888.txt	1888	mento
24496	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24497	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24498	acolhimento	NOM	acolhimento	pompeia1888.txt	1888	mento
24499	aborrecimento	NOM	aborrecimento	pompeia1888.txt	1888	mento
24500	contentamento	NOM	contentamento	pompeia1888.txt	1888	mento
24501	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24502	arrependimento	NOM	arrependimento	pompeia1888.txt	1888	mento
24503	entravamento	NOM	entravamento	pompeia1888.txt	1888	mento
24504	vigamento	NOM	vigamento	pompeia1888.txt	1888	mento
24505	acolhimento	NOM	acolhimento	pompeia1888.txt	1888	mento
24506	alojamento	NOM	alojamento	pompeia1888.txt	1888	mento
24507	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24508	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24509	pressentimento	NOM	pressentimento	pompeia1888.txt	1888	mento
24510	escoamento	NOM	escoamento	pompeia1888.txt	1888	mento
24511	alinhamento	NOM	alinhamento	pompeia1888.txt	1888	mento
24512	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24513	valimento	NOM	valimento	pompeia1888.txt	1888	mento
24514	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24515	sofrimento	NOM	sofrimento	pompeia1888.txt	1888	mento
24516	lineamento	NOM	lineamento	pompeia1888.txt	1888	mento
24517	reconhecimento	NOM	reconhecimento	pompeia1888.txt	1888	mento
24518	afastamento	NOM	afastamento	pompeia1888.txt	1888	mento
24519	rompimento	NOM	rompimento	pompeia1888.txt	1888	mento
24520	aniquilamento	NOM	aniquilamento	pompeia1888.txt	1888	mento
24521	esclarecimento	NOM	esclarecimento	pompeia1888.txt	1888	mento
24522	assentimento	NOM	assentimento	pompeia1888.txt	1888	mento
24523	rompimento	NOM	rompimento	pompeia1888.txt	1888	mento
24524	agrupamento	NOM	agrupamento	pompeia1888.txt	1888	mento
24525	atravancamento	NOM	atravancamento	pompeia1888.txt	1888	mento
24526	desmoronamento	NOM	desmoronamento	pompeia1888.txt	1888	mento
24527	sofrimento	NOM	sofrimento	pompeia1888.txt	1888	mento
24528	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24529	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24530	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24531	recolhimento	NOM	recolhimento	pompeia1888.txt	1888	mento
24532	pensamento	NOM	pensamento	pompeia1888.txt	1888	mento
24533	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24534	revestimento	NOM	revestimento	pompeia1888.txt	1888	mento
24535	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24536	fechamento	NOM	fechamento	pompeia1888.txt	1888	mento
24537	enternecimento	NOM	enternecimento	pompeia1888.txt	1888	mento
24538	fuzilamento	NOM	fuzilamento	pompeia1888.txt	1888	mento
24539	acontecimento	NOM	acontecimento	pompeia1888.txt	1888	mento
24540	sofrimento	NOM	sofrimento	pompeia1888.txt	1888	mento
24541	empreendimento	NOM	empreendimento	pompeia1888.txt	1888	mento
24542	arrependimento	NOM	arrependimento	pompeia1888.txt	1888	mento
24543	sofrimento	NOM	sofrimento	pompeia1888.txt	1888	mento
24544	amolecimento	NOM	amolecimento	pompeia1888.txt	1888	mento
24545	pensamento	NOM	pensamento	pompeia1888.txt	1888	mento
24546	merecimento	NOM	merecimento	pompeia1888.txt	1888	mento
24547	pensamento	NOM	pensamento	pompeia1888.txt	1888	mento
24548	divertimento	NOM	divertimento	pompeia1888.txt	1888	mento
24549	cobrejamento	NOM	cobrejamento	pompeia1888.txt	1888	mento
24550	sortimento	NOM	sortimento	pompeia1888.txt	1888	mento
24551	porejamento	NOM	porejamento	pompeia1888.txt	1888	mento
24552	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24553	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24554	desfalecimento	NOM	desfalecimento	pompeia1888.txt	1888	mento
24555	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24556	desenvolvimento	NOM	desenvolvimento	pompeia1888.txt	1888	mento
24557	retraimento	NOM	retraimento	pompeia1888.txt	1888	mento
24558	acontecimento	NOM	acontecimento	pompeia1888.txt	1888	mento
24559	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24560	cumprimento	NOM	cumprimento	pompeia1888.txt	1888	mento
24561	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24562	encerramento	NOM	encerramento	pompeia1888.txt	1888	mento
24563	regimento	NOM	regimento	pompeia1888.txt	1888	mento
24564	destripamento	NOM	destripamento	pompeia1888.txt	1888	mento
24565	abatimento	NOM	abatimento	pompeia1888.txt	1888	mento
24566	desdobramento	NOM	desdobramento	pompeia1888.txt	1888	mento
24567	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24568	encerramento	NOM	encerramento	pompeia1888.txt	1888	mento
24569	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24570	aniquilamento	NOM	aniquilamento	pompeia1888.txt	1888	mento
24571	pensamento	NOM	pensamento	pompeia1888.txt	1888	mento
24572	transvasamento	NOM	transvasamento	pompeia1888.txt	1888	mento
24573	renascimento	NOM	renascimento	pompeia1888.txt	1888	mento
24574	deslumbramento	NOM	deslumbramento	pompeia1888.txt	1888	mento
24575	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24576	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24577	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24578	desenvolvimento	NOM	desenvolvimento	pompeia1888.txt	1888	mento
24579	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24580	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24581	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24582	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24583	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24584	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24585	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24586	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24587	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24588	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24589	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24590	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24591	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24592	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24593	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24594	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24595	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24596	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24597	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24598	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24599	encerramento	NOM	encerramento	pompeia1888.txt	1888	mento
24600	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24601	ajardinamento	NOM	ajardinamento	pompeia1888.txt	1888	mento
24602	aborrecimento	NOM	aborrecimento	pompeia1888.txt	1888	mento
24603	formigamento	NOM	formigamento	pompeia1888.txt	1888	mento
24604	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24605	adiantamento	NOM	adiantamento	pompeia1888.txt	1888	mento
24606	aborrecimento	NOM	aborrecimento	pompeia1888.txt	1888	mento
24607	livramento	NOM	livramento	pompeia1888.txt	1888	mento
24608	aproveitamento	NOM	aproveitamento	pompeia1888.txt	1888	mento
24609	policiamento	NOM	policiamento	pompeia1888.txt	1888	mento
24610	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24611	merecimento	NOM	merecimento	pompeia1888.txt	1888	mento
24612	aborrecimento	NOM	aborrecimento	pompeia1888.txt	1888	mento
24613	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24614	acompanhamento	NOM	acompanhamento	pompeia1888.txt	1888	mento
24615	regimento	NOM	regimento	pompeia1888.txt	1888	mento
24616	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24617	esquecimento	NOM	esquecimento	pompeia1888.txt	1888	mento
24618	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24619	deslumbramento	NOM	deslumbramento	pompeia1888.txt	1888	mento
24620	encanamento	NOM	encanamento	pompeia1888.txt	1888	mento
24621	mantimento	NOM	mantimento	pompeia1888.txt	1888	mento
24622	alinhamento	NOM	alinhamento	pompeia1888.txt	1888	mento
24623	alquebramento	NOM	alquebramento	pompeia1888.txt	1888	mento
24624	prolongamento	NOM	prolongamento	pompeia1888.txt	1888	mento
24625	procedimento	NOM	procedimento	pompeia1888.txt	1888	mento
24626	rompimento	NOM	rompimento	pompeia1888.txt	1888	mento
24627	desvairamento	NOM	desvairamento	pompeia1888.txt	1888	mento
24628	atordoamento	NOM	atordoamento	pompeia1888.txt	1888	mento
24629	ressentimento	NOM	ressentimento	pompeia1888.txt	1888	mento
24630	seguimento	NOM	seguimento	pompeia1888.txt	1888	mento
24631	contentamento	NOM	contentamento	pompeia1888.txt	1888	mento
24632	ressentimento	NOM	ressentimento	pompeia1888.txt	1888	mento
24633	xamejamento	NOM	xamejamento	pompeia1888.txt	1888	mento
24634	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24635	encerramento	NOM	encerramento	pompeia1888.txt	1888	mento
24636	desenvolvimento	NOM	desenvolvimento	pompeia1888.txt	1888	mento
24637	aborrecimento	NOM	aborrecimento	pompeia1888.txt	1888	mento
24638	afeiçoamento	NOM	afeiçoamento	pompeia1888.txt	1888	mento
24639	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24640	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24641	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24642	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24643	regimento	NOM	regimento	pompeia1888.txt	1888	mento
24644	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24645	abatimento	NOM	abatimento	pompeia1888.txt	1888	mento
24646	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24647	relaxamento	NOM	relaxamento	pompeia1888.txt	1888	mento
24648	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24649	relaxamento	NOM	relaxamento	pompeia1888.txt	1888	mento
24650	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24651	juramento	NOM	juramento	pompeia1888.txt	1888	mento
24652	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24653	tratamento	NOM	tratamento	pompeia1888.txt	1888	mento
24654	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24655	descontentamento	NOM	descontentamento	pompeia1888.txt	1888	mento
24656	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24657	merecimento	NOM	merecimento	pompeia1888.txt	1888	mento
24658	aviltamento	NOM	aviltamento	pompeia1888.txt	1888	mento
24659	esclarecimento	NOM	esclarecimento	pompeia1888.txt	1888	mento
24660	regulamento	NOM	regulamento	pompeia1888.txt	1888	mento
24661	saimento	NOM	saimento	pompeia1888.txt	1888	mento
24662	prolongamento	NOM	prolongamento	pompeia1888.txt	1888	mento
24663	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24664	vigamento	NOM	vigamento	pompeia1888.txt	1888	mento
24665	agradecimento	NOM	agradecimento	pompeia1888.txt	1888	mento
24666	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24667	recolhimento	NOM	recolhimento	pompeia1888.txt	1888	mento
24668	estremecimento	NOM	estremecimento	pompeia1888.txt	1888	mento
24669	vigamento	NOM	vigamento	pompeia1888.txt	1888	mento
24670	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24671	merecimento	NOM	merecimento	pompeia1888.txt	1888	mento
24672	engrandecimento	NOM	engrandecimento	pompeia1888.txt	1888	mento
24673	polimento	NOM	polimento	pompeia1888.txt	1888	mento
24674	enfraquecimento	NOM	enfraquecimento	pompeia1888.txt	1888	mento
24675	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24676	aborrecimento	NOM	aborrecimento	pompeia1888.txt	1888	mento
24677	prolongamento	NOM	prolongamento	pompeia1888.txt	1888	mento
24678	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24679	sentimento	NOM	sentimento	pompeia1888.txt	1888	mento
24680	afastamento	NOM	afastamento	pompeia1888.txt	1888	mento
24681	aniquilamento	NOM	aniquilamento	pompeia1888.txt	1888	mento
24682	derramamento	NOM	derramamento	pompeia1888.txt	1888	mento
24683	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24684	travejamento	NOM	travejamento	pompeia1888.txt	1888	mento
24685	vigamento	NOM	vigamento	pompeia1888.txt	1888	mento
24686	esmagamento	NOM	esmagamento	pompeia1888.txt	1888	mento
24687	estabelecimento	NOM	estabelecimento	pompeia1888.txt	1888	mento
24688	movimento	NOM	movimento	pompeia1888.txt	1888	mento
24689	aniquilamento	NOM	aniquilamento	pompeia1888.txt	1888	mento
24690	vigamento	NOM	vigamento	pompeia1888.txt	1888	mento
24691	encanamento	NOM	encanamento	pompeia1888.txt	1888	mento
24692	contentamento	NOM	contentamento	queiroz1875.txt	1875	mento
24693	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24694	contentamento	NOM	contentamento	queiroz1875.txt	1875	mento
24695	contentamento	NOM	contentamento	queiroz1875.txt	1875	mento
24696	isolamento	NOM	isolamento	queiroz1875.txt	1875	mento
24697	contentamento	NOM	contentamento	queiroz1875.txt	1875	mento
24698	libertamento	NOM	libertamento	queiroz1875.txt	1875	mento
24699	afastamento	NOM	afastamento	queiroz1875.txt	1875	mento
24700	conhecimento	NOM	conhecimento	queiroz1875.txt	1875	mento
24701	pensamento	NOM	pensamento	queiroz1875.txt	1875	mento
24702	requerimento	NOM	requerimento	queiroz1875.txt	1875	mento
24703	movimento	NOM	movimento	queiroz1875.txt	1875	mento
24704	requerimento	NOM	requerimento	queiroz1875.txt	1875	mento
24705	entendimento	NOM	entendimento	queiroz1875.txt	1875	mento
24706	estabelecimento	NOM	estabelecimento	queiroz1875.txt	1875	mento
24707	movimento	NOM	movimento	queiroz1875.txt	1875	mento
24708	recolhimento	NOM	recolhimento	queiroz1875.txt	1875	mento
24709	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24710	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24711	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24712	acompanhamento	NOM	acompanhamento	queiroz1875.txt	1875	mento
24713	movimento	NOM	movimento	queiroz1875.txt	1875	mento
24714	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24715	sofrimento	NOM	sofrimento	queiroz1875.txt	1875	mento
24716	isolamento	NOM	isolamento	queiroz1875.txt	1875	mento
24717	recolhimento	NOM	recolhimento	queiroz1875.txt	1875	mento
24718	acanhamento	NOM	acanhamento	queiroz1875.txt	1875	mento
24719	desfalecimento	NOM	desfalecimento	queiroz1875.txt	1875	mento
24720	renunciamento	NOM	renunciamento	queiroz1875.txt	1875	mento
24721	atrevimento	NOM	atrevimento	queiroz1875.txt	1875	mento
24722	atrevimento	NOM	atrevimento	queiroz1875.txt	1875	mento
24723	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24724	renunciamento	NOM	renunciamento	queiroz1875.txt	1875	mento
24725	regimento	NOM	regimento	queiroz1875.txt	1875	mento
24726	juramento	NOM	juramento	queiroz1875.txt	1875	mento
24727	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24728	reconhecimento	NOM	reconhecimento	queiroz1875.txt	1875	mento
24729	desenvolvimento	NOM	desenvolvimento	queiroz1875.txt	1875	mento
24730	juramento	NOM	juramento	queiroz1875.txt	1875	mento
24731	acompanhamento	NOM	acompanhamento	queiroz1875.txt	1875	mento
24732	estabelecimento	NOM	estabelecimento	queiroz1875.txt	1875	mento
24733	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24734	recolhimento	NOM	recolhimento	queiroz1875.txt	1875	mento
24735	desenvolvimento	NOM	desenvolvimento	queiroz1875.txt	1875	mento
24736	renascimento	NOM	renascimento	queiroz1875.txt	1875	mento
24737	pensamento	NOM	pensamento	queiroz1875.txt	1875	mento
24738	pensamento	NOM	pensamento	queiroz1875.txt	1875	mento
24739	pensamento	NOM	pensamento	queiroz1875.txt	1875	mento
24740	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24741	recolhimento	NOM	recolhimento	queiroz1875.txt	1875	mento
24742	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24743	rendimento	NOM	rendimento	queiroz1875.txt	1875	mento
24744	oferecimento	NOM	oferecimento	queiroz1875.txt	1875	mento
24745	contentamento	NOM	contentamento	queiroz1875.txt	1875	mento
24746	cumprimento	NOM	cumprimento	queiroz1875.txt	1875	mento
24747	deslumbramento	NOM	deslumbramento	queiroz1875.txt	1875	mento
24748	enfastiamento	NOM	enfastiamento	queiroz1875.txt	1875	mento
24749	abatimento	NOM	abatimento	queiroz1875.txt	1875	mento
24750	renascimento	NOM	renascimento	queiroz1875.txt	1875	mento
24751	entendimento	NOM	entendimento	queiroz1875.txt	1875	mento
24752	conhecimento	NOM	conhecimento	queiroz1875.txt	1875	mento
24753	movimento	NOM	movimento	queiroz1875.txt	1875	mento
24754	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24755	movimento	NOM	movimento	queiroz1875.txt	1875	mento
24756	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24757	pensamento	NOM	pensamento	queiroz1875.txt	1875	mento
24758	procedimento	NOM	procedimento	queiroz1875.txt	1875	mento
24759	desabamento	NOM	desabamento	queiroz1875.txt	1875	mento
24760	nivelamento	NOM	nivelamento	queiroz1875.txt	1875	mento
24761	estabelecimento	NOM	estabelecimento	queiroz1875.txt	1875	mento
24762	espancamento	NOM	espancamento	queiroz1875.txt	1875	mento
24763	depoimento	NOM	depoimento	queiroz1875.txt	1875	mento
24764	andamento	NOM	andamento	queiroz1875.txt	1875	mento
24765	depoimento	NOM	depoimento	queiroz1875.txt	1875	mento
24766	acontecimento	NOM	acontecimento	queiroz1875.txt	1875	mento
24767	arrepiamento	NOM	arrepiamento	queiroz1875.txt	1875	mento
24768	desabamento	NOM	desabamento	queiroz1875.txt	1875	mento
24769	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24770	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24771	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24772	recolhimento	NOM	recolhimento	queiroz1875.txt	1875	mento
24773	pressentimento	NOM	pressentimento	queiroz1875.txt	1875	mento
24774	endemoninhamento	NOM	endemoninhamento	queiroz1875.txt	1875	mento
24775	renunciamento	NOM	renunciamento	queiroz1875.txt	1875	mento
24776	contentamento	NOM	contentamento	queiroz1875.txt	1875	mento
24777	comportamento	NOM	comportamento	queiroz1875.txt	1875	mento
24778	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24779	descontentamento	NOM	descontentamento	queiroz1875.txt	1875	mento
24780	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24781	destacamento	NOM	destacamento	queiroz1875.txt	1875	mento
24782	pensamento	NOM	pensamento	queiroz1875.txt	1875	mento
24783	desolamento	NOM	desolamento	queiroz1875.txt	1875	mento
24784	adormecimento	NOM	adormecimento	queiroz1875.txt	1875	mento
24785	descontentamento	NOM	descontentamento	queiroz1875.txt	1875	mento
24786	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24787	sofrimento	NOM	sofrimento	queiroz1875.txt	1875	mento
24788	adormecimento	NOM	adormecimento	queiroz1875.txt	1875	mento
24789	amanhecimento	NOM	amanhecimento	queiroz1875.txt	1875	mento
24790	desabamento	NOM	desabamento	queiroz1875.txt	1875	mento
24791	envelhecimento	NOM	envelhecimento	queiroz1875.txt	1875	mento
24792	valimento	NOM	valimento	queiroz1875.txt	1875	mento
24793	enternecimento	NOM	enternecimento	queiroz1875.txt	1875	mento
24794	juramento	NOM	juramento	queiroz1875.txt	1875	mento
24795	arrependimento	NOM	arrependimento	queiroz1875.txt	1875	mento
24796	divertimento	NOM	divertimento	queiroz1875.txt	1875	mento
24797	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24798	renascimento	NOM	renascimento	queiroz1875.txt	1875	mento
24799	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24800	acontecimento	NOM	acontecimento	queiroz1875.txt	1875	mento
24801	abafamento	NOM	abafamento	queiroz1875.txt	1875	mento
24802	pressentimento	NOM	pressentimento	queiroz1875.txt	1875	mento
24803	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24804	divertimento	NOM	divertimento	queiroz1875.txt	1875	mento
24805	eriçamento	NOM	eriçamento	queiroz1875.txt	1875	mento
24806	divertimento	NOM	divertimento	queiroz1875.txt	1875	mento
24807	enternecimento	NOM	enternecimento	queiroz1875.txt	1875	mento
24808	aborrecimento	NOM	aborrecimento	queiroz1875.txt	1875	mento
24809	movimento	NOM	movimento	queiroz1875.txt	1875	mento
24810	movimento	NOM	movimento	queiroz1875.txt	1875	mento
24811	negrejamento	NOM	negrejamento	queiroz1875.txt	1875	mento
24812	fornecimento	NOM	fornecimento	queiroz1875.txt	1875	mento
24813	movimento	NOM	movimento	queiroz1875.txt	1875	mento
24814	pensamento	NOM	pensamento	queiroz1875.txt	1875	mento
24815	movimento	NOM	movimento	queiroz1875.txt	1875	mento
24816	aperfeiçoamento	NOM	aperfeiçoamento	queiroz1875.txt	1875	mento
24817	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24818	movimento	NOM	movimento	queiroz1875.txt	1875	mento
24819	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24820	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24821	arrependimento	NOM	arrependimento	queiroz1875.txt	1875	mento
24822	julgamento	NOM	julgamento	queiroz1875.txt	1875	mento
24823	recolhimento	NOM	recolhimento	queiroz1875.txt	1875	mento
24824	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
