,token,pos,lemma,text,year
37907,nascimento,NOM,nascimento,matos17th2.txt,17th
37908,sentimento,NOM,sentimento,matos17th2.txt,17th
37909,contentamento,NOM,contentamento,matos17th2.txt,17th
37910,tormento,NOM,tormento,matos17th2.txt,17th
37911,procedimento,NOM,procedimento,matos17th2.txt,17th
37912,sofrimento,NOM,sofrimento,matos17th2.txt,17th
37913,merecimento,NOM,merecimento,matos17th2.txt,17th
37914,argumento,NOM,argumento,matos17th2.txt,17th
37915,pensamento,NOM,pensamento,matos17th2.txt,17th
37916,entendimento,NOM,entendimento,matos17th2.txt,17th
37917,jumento,NOM,jumento,matos17th2.txt,17th
37918,merecimento,NOM,merecimento,matos17th2.txt,17th
37919,aumento,NOM,aumento,matos17th2.txt,17th
37920,escarmento,NOM,escarmento,matos17th2.txt,17th
37921,valimento,NOM,valimento,matos17th2.txt,17th
37922,requerimento,NOM,requerimento,matos17th2.txt,17th
37923,testamento,NOM,testamento,matos17th2.txt,17th
37924,divertimento,NOM,divertimento,matos17th2.txt,17th
37925,aumento,NOM,aumento,matos17th2.txt,17th
37926,tormento,NOM,tormento,matos17th2.txt,17th
37927,merecimento,NOM,merecimento,melo1650.txt,1650
37928,nascimento,NOM,nascimento,melo1650.txt,1650
37929,contentamento,NOM,contentamento,melo1650.txt,1650
37930,pensamento,NOM,pensamento,melo1650.txt,1650
37931,desabrimento,NOM,desabrimento,melo1650.txt,1650
37932,sentimento,NOM,sentimento,melo1650.txt,1650
37933,juramento,NOM,juramento,melo1650.txt,1650
37934,instrumento,NOM,instrumento,melo1650.txt,1650
37935,abatimento,NOM,abatimento,melo1650.txt,1650
37936,atrevimento,NOM,atrevimento,melo1650.txt,1650
37937,descontentamento,NOM,descontentamento,melo1650.txt,1650
37938,apartamento,NOM,apartamento,melo1650.txt,1650
37939,casamento,NOM,casamento,melo1650.txt,1650
37940,casamento,NOM,casamento,melo1650.txt,1650
37941,instrumento,NOM,instrumento,melo1650.txt,1650
37942,movimento,NOM,movimento,melo1650.txt,1650
37943,instrumento,NOM,instrumento,melo1650.txt,1650
37944,instrumento,NOM,instrumento,melo1650.txt,1650
37945,testamento,NOM,testamento,melo1650.txt,1650
37946,entendimento,NOM,entendimento,melo1650.txt,1650
37947,regimento,NOM,regimento,melo1650.txt,1650
37948,instrumento,NOM,instrumento,melo1650.txt,1650
37949,argumento,NOM,argumento,melo1650.txt,1650
37950,casamento,NOM,casamento,melo1650.txt,1650
37951,casamento,NOM,casamento,melo1650.txt,1650
37952,nascimento,NOM,nascimento,melo1650.txt,1650
37953,nascimento,NOM,nascimento,melo1650.txt,1650
37954,aborrecimento,NOM,aborrecimento,melo1650.txt,1650
37955,casamento,NOM,casamento,melo1650.txt,1650
37956,aumento,NOM,aumento,melo1650.txt,1650
37957,tratamento,NOM,tratamento,melo1650.txt,1650
37958,tratamento,NOM,tratamento,melo1650.txt,1650
37959,descontentamento,NOM,descontentamento,melo1650.txt,1650
37960,divertimento,NOM,divertimento,melo1650.txt,1650
37961,conhecimento,NOM,conhecimento,melo1650.txt,1650
37962,nascimento,NOM,nascimento,melo1650.txt,1650
37963,conhecimento,NOM,conhecimento,melo1650.txt,1650
37964,nascimento,NOM,nascimento,melo1650.txt,1650
37965,descontentamento,NOM,descontentamento,melo1650.txt,1650
37966,pensamento,NOM,pensamento,melo1650.txt,1650
37967,aumento,NOM,aumento,melo1650.txt,1650
37968,abatimento,NOM,abatimento,melo1650.txt,1650
37969,acrescentamento,NOM,acrescentamento,melo1650.txt,1650
37970,movimento,NOM,movimento,melo1650.txt,1650
37971,elemento,NOM,elemento,melo1650.txt,1650
37972,aumento,NOM,aumento,melo1650.txt,1650
37973,sofrimento,NOM,sofrimento,melo1650.txt,1650
37974,movimento,NOM,movimento,melo1650.txt,1650
37975,aumento,NOM,aumento,melo1650.txt,1650
37976,movimento,NOM,movimento,melo1650.txt,1650
37977,instrumento,NOM,instrumento,melo1650.txt,1650
37978,entendimento,NOM,entendimento,melo1650.txt,1650
37979,descontentamento,NOM,descontentamento,melo1650.txt,1650
37980,regimento,NOM,regimento,melo1650.txt,1650
37981,contentamento,NOM,contentamento,melo1650.txt,1650
37982,instrumento,NOM,instrumento,melo1650.txt,1650
37983,arrependimento,NOM,arrependimento,melo1650.txt,1650
37984,escarmento,NOM,escarmento,melo1650.txt,1650
37985,movimento,NOM,movimento,melo1650.txt,1650
37986,contentamento,NOM,contentamento,melo1650.txt,1650
37987,juramento,NOM,juramento,melo1650.txt,1650
37988,sentimento,NOM,sentimento,melo1650.txt,1650
37989,sarmento,NOM,sarmento,melo1650.txt,1650
37990,descontentamento,NOM,descontentamento,melo1650.txt,1650
37991,procedimento,NOM,procedimento,melo1650.txt,1650
37992,regimento,NOM,regimento,melo1650.txt,1650
37993,regimento,NOM,regimento,melo1650.txt,1650
37994,estabelecimento,NOM,estabelecimento,melo1650.txt,1650
37995,estabelecimento,NOM,estabelecimento,melo1650.txt,1650
37996,prometimento,V,<unknown>,melo1650.txt,1650
37997,recebimento,NOM,recebimento,melo1650.txt,1650
37998,contentamento,NOM,contentamento,melo1650.txt,1650
37999,movimento,NOM,movimento,melo1650.txt,1650
38000,aumento,NOM,aumento,melo1650.txt,1650
38001,regimento,NOM,regimento,melo1650.txt,1650
38002,descontentamento,NOM,descontentamento,melo1650.txt,1650
38003,movimento,NOM,movimento,melo1650.txt,1650
38004,movimento,NOM,movimento,melo1650.txt,1650
38005,arrependimento,NOM,arrependimento,melo1650.txt,1650
38006,movimento,NOM,movimento,melo1650.txt,1650
38007,aviamento,NOM,aviamento,melo1650.txt,1650
38008,regimento,NOM,regimento,melo1650.txt,1650
38009,movimento,NOM,movimento,melo1650.txt,1650
38010,conhecimento,NOM,conhecimento,melo1650.txt,1650
38011,procedimento,NOM,procedimento,melo1650.txt,1650
38012,instrumento,NOM,instrumento,melo1650.txt,1650
38013,regimento,NOM,regimento,melo1650.txt,1650
38014,aumento,NOM,aumento,melo1650.txt,1650
38015,impedimento,NOM,impedimento,melo1650.txt,1650
38016,consentimento,NOM,consentimento,melo1650.txt,1650
38017,entendimento,NOM,entendimento,melo1650.txt,1650
38018,instrumento,NOM,instrumento,melo1650.txt,1650
38019,elemento,NOM,elemento,nabuco1883.txt,1883
38020,arrependimento,NOM,arrependimento,nabuco1883.txt,1883
38021,sofrimento,NOM,sofrimento,nabuco1883.txt,1883
38022,acolhimento,NOM,acolhimento,nabuco1883.txt,1883
38023,pensamento,NOM,pensamento,nabuco1883.txt,1883
38024,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38025,parlamento,NOM,parlamento,nabuco1883.txt,1883
38026,acampamento,NOM,acampamento,nabuco1883.txt,1883
38027,movimento,NOM,movimento,nabuco1883.txt,1883
38028,arrependimento,NOM,arrependimento,nabuco1883.txt,1883
38029,crescimento,NOM,crescimento,nabuco1883.txt,1883
38030,crescimento,NOM,crescimento,nabuco1883.txt,1883
38031,temperamento,NOM,temperamento,nabuco1883.txt,1883
38032,parlamento,NOM,parlamento,nabuco1883.txt,1883
38033,momento,NOM,momento,nabuco1883.txt,1883
38034,movimento,NOM,movimento,nabuco1883.txt,1883
38035,movimento,NOM,movimento,nabuco1883.txt,1883
38036,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38037,nivelamento,NOM,nivelamento,nabuco1883.txt,1883
38038,movimento,NOM,movimento,nabuco1883.txt,1883
38039,movimento,NOM,movimento,nabuco1883.txt,1883
38040,sentimento,NOM,sentimento,nabuco1883.txt,1883
38041,movimento,NOM,movimento,nabuco1883.txt,1883
38042,movimento,NOM,movimento,nabuco1883.txt,1883
38043,sentimento,NOM,sentimento,nabuco1883.txt,1883
38044,sentimento,NOM,sentimento,nabuco1883.txt,1883
38045,movimento,NOM,movimento,nabuco1883.txt,1883
38046,movimento,NOM,movimento,nabuco1883.txt,1883
38047,pensamento,NOM,pensamento,nabuco1883.txt,1883
38048,elemento,NOM,elemento,nabuco1883.txt,1883
38049,momento,NOM,momento,nabuco1883.txt,1883
38050,movimento,NOM,movimento,nabuco1883.txt,1883
38051,elemento,NOM,elemento,nabuco1883.txt,1883
38052,procedimento,NOM,procedimento,nabuco1883.txt,1883
38053,instrumento,NOM,instrumento,nabuco1883.txt,1883
38054,povoamento,NOM,povoamento,nabuco1883.txt,1883
38055,apagamento,NOM,apagamento,nabuco1883.txt,1883
38056,nascimento,NOM,nascimento,nabuco1883.txt,1883
38057,fermento,NOM,fermento,nabuco1883.txt,1883
38058,parlamento,NOM,parlamento,nabuco1883.txt,1883
38059,desencadeamento,NOM,desencadeamento,nabuco1883.txt,1883
38060,parlamento,NOM,parlamento,nabuco1883.txt,1883
38061,reconhecimento,NOM,reconhecimento,nabuco1883.txt,1883
38062,pensamento,NOM,pensamento,nabuco1883.txt,1883
38063,tratamento,NOM,tratamento,nabuco1883.txt,1883
38064,momento,NOM,momento,nabuco1883.txt,1883
38065,momento,NOM,momento,nabuco1883.txt,1883
38066,tratamento,NOM,tratamento,nabuco1883.txt,1883
38067,temperamento,NOM,temperamento,nabuco1883.txt,1883
38068,sofrimento,NOM,sofrimento,nabuco1883.txt,1883
38069,sentimento,NOM,sentimento,nabuco1883.txt,1883
38070,agradecimento,NOM,agradecimento,nabuco1883.txt,1883
38071,parlamento,NOM,parlamento,nabuco1883.txt,1883
38072,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38073,momento,NOM,momento,nabuco1883.txt,1883
38074,documento,NOM,documento,nabuco1883.txt,1883
38075,elemento,NOM,elemento,nabuco1883.txt,1883
38076,movimento,NOM,movimento,nabuco1883.txt,1883
38077,pensamento,NOM,pensamento,nabuco1883.txt,1883
38078,documento,NOM,documento,nabuco1883.txt,1883
38079,monumento,NOM,monumento,nabuco1883.txt,1883
38080,movimento,NOM,movimento,nabuco1883.txt,1883
38081,documento,NOM,documento,nabuco1883.txt,1883
38082,movimento,NOM,movimento,nabuco1883.txt,1883
38083,acontecimento,NOM,acontecimento,nabuco1883.txt,1883
38084,documento,NOM,documento,nabuco1883.txt,1883
38085,argumento,NOM,argumento,nabuco1883.txt,1883
38086,sentimento,NOM,sentimento,nabuco1883.txt,1883
38087,pagamento,NOM,pagamento,nabuco1883.txt,1883
38088,apresamento,NOM,apresamento,nabuco1883.txt,1883
38089,argumento,NOM,argumento,nabuco1883.txt,1883
38090,nascimento,NOM,nascimento,nabuco1883.txt,1883
38091,recrutamento,NOM,recrutamento,nabuco1883.txt,1883
38092,enobrecimento,NOM,enobrecimento,nabuco1883.txt,1883
38093,sentimento,NOM,sentimento,nabuco1883.txt,1883
38094,sentimento,NOM,sentimento,nabuco1883.txt,1883
38095,elemento,NOM,elemento,nabuco1883.txt,1883
38096,parlamento,NOM,parlamento,nabuco1883.txt,1883
38097,documento,NOM,documento,nabuco1883.txt,1883
38098,conhecimento,NOM,conhecimento,nabuco1883.txt,1883
38099,procedimento,NOM,procedimento,nabuco1883.txt,1883
38100,elemento,NOM,elemento,nabuco1883.txt,1883
38101,elemento,NOM,elemento,nabuco1883.txt,1883
38102,adiamento,NOM,adiamento,nabuco1883.txt,1883
38103,sentimento,NOM,sentimento,nabuco1883.txt,1883
38104,sentimento,NOM,sentimento,nabuco1883.txt,1883
38105,parlamento,NOM,parlamento,nabuco1883.txt,1883
38106,alargamento,NOM,alargamento,nabuco1883.txt,1883
38107,nascimento,NOM,nascimento,nabuco1883.txt,1883
38108,sentimento,NOM,sentimento,nabuco1883.txt,1883
38109,conhecimento,NOM,conhecimento,nabuco1883.txt,1883
38110,atilamento,NOM,atilamento,nabuco1883.txt,1883
38111,sentimento,NOM,sentimento,nabuco1883.txt,1883
38112,argumento,NOM,argumento,nabuco1883.txt,1883
38113,sentimento,NOM,sentimento,nabuco1883.txt,1883
38114,cumprimento,NOM,cumprimento,nabuco1883.txt,1883
38115,reconhecimento,NOM,reconhecimento,nabuco1883.txt,1883
38116,momento,NOM,momento,nabuco1883.txt,1883
38117,elemento,NOM,elemento,nabuco1883.txt,1883
38118,esquecimento,NOM,esquecimento,nabuco1883.txt,1883
38119,pensamento,NOM,pensamento,nabuco1883.txt,1883
38120,parlamento,NOM,parlamento,nabuco1883.txt,1883
38121,parlamento,NOM,parlamento,nabuco1883.txt,1883
38122,momento,NOM,momento,nabuco1883.txt,1883
38123,fornecimento,NOM,fornecimento,nabuco1883.txt,1883
38124,fornecimento,NOM,fornecimento,nabuco1883.txt,1883
38125,aumento,NOM,aumento,nabuco1883.txt,1883
38126,pagamento,NOM,pagamento,nabuco1883.txt,1883
38127,momento,NOM,momento,nabuco1883.txt,1883
38128,argumento,NOM,argumento,nabuco1883.txt,1883
38129,sentimento,NOM,sentimento,nabuco1883.txt,1883
38130,parlamento,NOM,parlamento,nabuco1883.txt,1883
38131,depoimento,NOM,depoimento,nabuco1883.txt,1883
38132,depoimento,NOM,depoimento,nabuco1883.txt,1883
38133,nascimento,NOM,nascimento,nabuco1883.txt,1883
38134,depoimento,NOM,depoimento,nabuco1883.txt,1883
38135,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38136,tratamento,NOM,tratamento,nabuco1883.txt,1883
38137,parlamento,NOM,parlamento,nabuco1883.txt,1883
38138,fundamento,NOM,fundamento,nabuco1883.txt,1883
38139,juramento,NOM,juramento,nabuco1883.txt,1883
38140,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38141,momento,NOM,momento,nabuco1883.txt,1883
38142,pensamento,NOM,pensamento,nabuco1883.txt,1883
38143,nascimento,NOM,nascimento,nabuco1883.txt,1883
38144,momento,NOM,momento,nabuco1883.txt,1883
38145,arrependimento,NOM,arrependimento,nabuco1883.txt,1883
38146,depoimento,NOM,depoimento,nabuco1883.txt,1883
38147,nascimento,NOM,nascimento,nabuco1883.txt,1883
38148,sentimento,NOM,sentimento,nabuco1883.txt,1883
38149,crescimento,NOM,crescimento,nabuco1883.txt,1883
38150,desmembramento,NOM,desmembramento,nabuco1883.txt,1883
38151,momento,NOM,momento,nabuco1883.txt,1883
38152,regulamento,NOM,regulamento,nabuco1883.txt,1883
38153,movimento,NOM,movimento,nabuco1883.txt,1883
38154,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38155,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38156,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38157,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38158,sentimento,NOM,sentimento,nabuco1883.txt,1883
38159,conhecimento,NOM,conhecimento,nabuco1883.txt,1883
38160,documento,NOM,documento,nabuco1883.txt,1883
38161,tratamento,NOM,tratamento,nabuco1883.txt,1883
38162,consentimento,NOM,consentimento,nabuco1883.txt,1883
38163,casamento,NOM,casamento,nabuco1883.txt,1883
38164,medicamento,V,medicamentar,nabuco1883.txt,1883
38165,tratamento,NOM,tratamento,nabuco1883.txt,1883
38166,movimento,NOM,movimento,nabuco1883.txt,1883
38167,aniquilamento,NOM,aniquilamento,nabuco1883.txt,1883
38168,pensamento,NOM,pensamento,nabuco1883.txt,1883
38169,documento,NOM,documento,nabuco1883.txt,1883
38170,documento,NOM,documento,nabuco1883.txt,1883
38171,documento,NOM,documento,nabuco1883.txt,1883
38172,melhoramento,NOM,melhoramento,nabuco1883.txt,1883
38173,melhoramento,NOM,melhoramento,nabuco1883.txt,1883
38174,argumento,NOM,argumento,nabuco1883.txt,1883
38175,recenseamento,NOM,recenseamento,nabuco1883.txt,1883
38176,elemento,NOM,elemento,nabuco1883.txt,1883
38177,cruzamento,NOM,cruzamento,nabuco1883.txt,1883
38178,cruzamento,NOM,cruzamento,nabuco1883.txt,1883
38179,povoamento,NOM,povoamento,nabuco1883.txt,1883
38180,crescimento,NOM,crescimento,nabuco1883.txt,1883
38181,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38182,carregamento,NOM,carregamento,nabuco1883.txt,1883
38183,cruzamento,NOM,cruzamento,nabuco1883.txt,1883
38184,elemento,NOM,elemento,nabuco1883.txt,1883
38185,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38186,cruzamento,NOM,cruzamento,nabuco1883.txt,1883
38187,cruzamento,NOM,cruzamento,nabuco1883.txt,1883
38188,rendimento,NOM,rendimento,nabuco1883.txt,1883
38189,crescimento,NOM,crescimento,nabuco1883.txt,1883
38190,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38191,cruzamento,NOM,cruzamento,nabuco1883.txt,1883
38192,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38193,cruzamento,NOM,cruzamento,nabuco1883.txt,1883
38194,abastardamento,NOM,abastardamento,nabuco1883.txt,1883
38195,aparecimento,NOM,aparecimento,nabuco1883.txt,1883
38196,crescimento,NOM,crescimento,nabuco1883.txt,1883
38197,definhamento,NOM,definhamento,nabuco1883.txt,1883
38198,pagamento,NOM,pagamento,nabuco1883.txt,1883
38199,crescimento,NOM,crescimento,nabuco1883.txt,1883
38200,rudimento,NOM,rudimento,nabuco1883.txt,1883
38201,crescimento,NOM,crescimento,nabuco1883.txt,1883
38202,estabelecimento,NOM,estabelecimento,nabuco1883.txt,1883
38203,florescimento,NOM,florescimento,nabuco1883.txt,1883
38204,parlamento,NOM,parlamento,nabuco1883.txt,1883
38205,crescimento,NOM,crescimento,nabuco1883.txt,1883
38206,aborrecimento,NOM,aborrecimento,nabuco1883.txt,1883
38207,momento,NOM,momento,nabuco1883.txt,1883
38208,orçamento,NOM,orçamento,nabuco1883.txt,1883
38209,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38210,estabelecimento,NOM,estabelecimento,nabuco1883.txt,1883
38211,nascimento,NOM,nascimento,nabuco1883.txt,1883
38212,parcelamento,NOM,parcelamento,nabuco1883.txt,1883
38213,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38214,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38215,recrutamento,NOM,recrutamento,nabuco1883.txt,1883
38216,movimento,NOM,movimento,nabuco1883.txt,1883
38217,momento,NOM,momento,nabuco1883.txt,1883
38218,crescimento,NOM,crescimento,nabuco1883.txt,1883
38219,instrumento,NOM,instrumento,nabuco1883.txt,1883
38220,temperamento,NOM,temperamento,nabuco1883.txt,1883
38221,nascimento,NOM,nascimento,nabuco1883.txt,1883
38222,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38223,crescimento,NOM,crescimento,nabuco1883.txt,1883
38224,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38225,sentimento,NOM,sentimento,nabuco1883.txt,1883
38226,alimento,NOM,alimento,nabuco1883.txt,1883
38227,momento,NOM,momento,nabuco1883.txt,1883
38228,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38229,sentimento,NOM,sentimento,nabuco1883.txt,1883
38230,fechamento,NOM,fechamento,nabuco1883.txt,1883
38231,fornecimento,NOM,fornecimento,nabuco1883.txt,1883
38232,prolongamento,NOM,prolongamento,nabuco1883.txt,1883
38233,merecimento,NOM,merecimento,nabuco1883.txt,1883
38234,casamento,NOM,casamento,nabuco1883.txt,1883
38235,orçamento,NOM,orçamento,nabuco1883.txt,1883
38236,sentimento,NOM,sentimento,nabuco1883.txt,1883
38237,orçamento,NOM,orçamento,nabuco1883.txt,1883
38238,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38239,recenseamento,NOM,recenseamento,nabuco1883.txt,1883
38240,recrutamento,NOM,recrutamento,nabuco1883.txt,1883
38241,nascimento,NOM,nascimento,nabuco1883.txt,1883
38242,resfriamento,NOM,resfriamento,nabuco1883.txt,1883
38243,reconhecimento,NOM,reconhecimento,nabuco1883.txt,1883
38244,sacramento,NOM,sacramento,nabuco1883.txt,1883
38245,elemento,NOM,elemento,nabuco1883.txt,1883
38246,sentimento,NOM,sentimento,nabuco1883.txt,1883
38247,sentimento,NOM,sentimento,nabuco1883.txt,1883
38248,instrumento,NOM,instrumento,nabuco1883.txt,1883
38249,pensamento,NOM,pensamento,nabuco1883.txt,1883
38250,pensamento,NOM,pensamento,nabuco1883.txt,1883
38251,momento,NOM,momento,nabuco1883.txt,1883
38252,momento,NOM,momento,nabuco1883.txt,1883
38253,parlamento,NOM,parlamento,nabuco1883.txt,1883
38254,elemento,NOM,elemento,nabuco1883.txt,1883
38255,orçamento,NOM,orçamento,nabuco1883.txt,1883
38256,orçamento,NOM,orçamento,nabuco1883.txt,1883
38257,elemento,NOM,elemento,nabuco1883.txt,1883
38258,estabelecimento,NOM,estabelecimento,nabuco1883.txt,1883
38259,elemento,NOM,elemento,nabuco1883.txt,1883
38260,sofrimento,NOM,sofrimento,nabuco1883.txt,1883
38261,cumprimento,NOM,cumprimento,nabuco1883.txt,1883
38262,argumento,NOM,argumento,nabuco1883.txt,1883
38263,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38264,nascimento,NOM,nascimento,nabuco1883.txt,1883
38265,pensamento,NOM,pensamento,nabuco1883.txt,1883
38266,reconhecimento,NOM,reconhecimento,nabuco1883.txt,1883
38267,momento,NOM,momento,nabuco1883.txt,1883
38268,adiamento,NOM,adiamento,nabuco1883.txt,1883
38269,descobrimento,NOM,descobrimento,nabuco1883.txt,1883
38270,testamento,NOM,testamento,nabuco1883.txt,1883
38271,adiamento,NOM,adiamento,nabuco1883.txt,1883
38272,aumento,NOM,aumento,nabuco1883.txt,1883
38273,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38274,momento,NOM,momento,nabuco1883.txt,1883
38275,parlamento,NOM,parlamento,nabuco1883.txt,1883
38276,entorpecimento,NOM,entorpecimento,nabuco1883.txt,1883
38277,parlamento,NOM,parlamento,nabuco1883.txt,1883
38278,momento,NOM,momento,nabuco1883.txt,1883
38279,estabelecimento,NOM,estabelecimento,nabuco1883.txt,1883
38280,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38281,rendimento,NOM,rendimento,nabuco1883.txt,1883
38282,pagamento,NOM,pagamento,nabuco1883.txt,1883
38283,recenseamento,NOM,recenseamento,nabuco1883.txt,1883
38284,argumento,NOM,argumento,nabuco1883.txt,1883
38285,regulamento,V,regulamentar,nabuco1883.txt,1883
38286,incremento,NOM,incremento,nabuco1883.txt,1883
38287,rendimento,NOM,rendimento,nabuco1883.txt,1883
38288,movimento,NOM,movimento,nabuco1883.txt,1883
38289,reconhecimento,NOM,reconhecimento,nabuco1883.txt,1883
38290,crescimento,NOM,crescimento,nabuco1883.txt,1883
38291,sentimento,NOM,sentimento,nabuco1883.txt,1883
38292,aumento,NOM,aumento,nabuco1883.txt,1883
38293,impedimento,NOM,impedimento,nabuco1883.txt,1883
38294,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38295,acontecimento,NOM,acontecimento,nabuco1883.txt,1883
38296,rendimento,NOM,rendimento,nabuco1883.txt,1883
38297,crescimento,NOM,crescimento,nabuco1883.txt,1883
38298,enfraquecimento,NOM,enfraquecimento,nabuco1883.txt,1883
38299,fechamento,NOM,fechamento,nabuco1883.txt,1883
38300,rebaixamento,NOM,rebaixamento,nabuco1883.txt,1883
38301,movimento,NOM,movimento,nabuco1883.txt,1883
38302,florescimento,NOM,florescimento,nabuco1883.txt,1883
38303,ressentimento,NOM,ressentimento,nabuco1883.txt,1883
38304,adiamento,NOM,adiamento,nabuco1883.txt,1883
38305,desenvolvimento,NOM,desenvolvimento,nabuco1883.txt,1883
38306,entrelaçamento,NOM,entrelaçamento,nabuco1883.txt,1883
38307,sentimento,NOM,sentimento,nabuco1883.txt,1883
38308,rinnovamento,NOM,<unknown>,nabuco1883.txt,1883
38309,adiantamento,NOM,adiantamento,nabuco1883.txt,1883
38310,movimento,NOM,movimento,nabuco1883.txt,1883
38311,sentimento,NOM,sentimento,nabuco1883.txt,1883
38312,esquecimento,NOM,esquecimento,nabuco1883.txt,1883
38313,instrumento,NOM,instrumento,nabuco1883.txt,1883
38314,esboroamento,NOM,esboroamento,nabuco1883.txt,1883
38315,adiantamento,NOM,adiantamento,nabuco1883.txt,1883
38316,crescimento,NOM,crescimento,nabuco1883.txt,1883
38317,crescimento,NOM,crescimento,nabuco1883.txt,1883
38318,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38319,entendimento,NOM,entendimento,ortas1777.txt,1777
38320,atrevimento,NOM,atrevimento,ortas1777.txt,1777
38321,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38322,divertimento,NOM,divertimento,ortas1777.txt,1777
38323,sentimento,NOM,sentimento,ortas1777.txt,1777
38324,sentimento,NOM,sentimento,ortas1777.txt,1777
38325,instrumento,NOM,instrumento,ortas1777.txt,1777
38326,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38327,aborrecimento,NOM,aborrecimento,ortas1777.txt,1777
38328,entendimento,NOM,entendimento,ortas1777.txt,1777
38329,contentamento,NOM,contentamento,ortas1777.txt,1777
38330,alimento,NOM,alimento,ortas1777.txt,1777
38331,divertimento,NOM,divertimento,ortas1777.txt,1777
38332,fundamento,NOM,fundamento,ortas1777.txt,1777
38333,tormento,NOM,tormento,ortas1777.txt,1777
38334,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38335,divertimento,NOM,divertimento,ortas1777.txt,1777
38336,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38337,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38338,entendimento,NOM,entendimento,ortas1777.txt,1777
38339,sentimento,NOM,sentimento,ortas1777.txt,1777
38340,entendimento,NOM,entendimento,ortas1777.txt,1777
38341,rendimento,NOM,rendimento,ortas1777.txt,1777
38342,rendimento,NOM,rendimento,ortas1777.txt,1777
38343,sentimento,NOM,sentimento,ortas1777.txt,1777
38344,fingimento,NOM,fingimento,ortas1777.txt,1777
38345,seguimento,NOM,seguimento,ortas1777.txt,1777
38346,esquecimento,NOM,esquecimento,ortas1777.txt,1777
38347,firmamento,NOM,firmamento,ortas1777.txt,1777
38348,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38349,esquecimento,NOM,esquecimento,ortas1777.txt,1777
38350,merecimento,NOM,merecimento,ortas1777.txt,1777
38351,esquecimento,NOM,esquecimento,ortas1777.txt,1777
38352,sentimento,NOM,sentimento,ortas1777.txt,1777
38353,consentimento,NOM,consentimento,ortas1777.txt,1777
38354,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38355,aumento,NOM,aumento,ortas1777.txt,1777
38356,rendimento,NOM,rendimento,ortas1777.txt,1777
38357,alimento,NOM,alimento,ortas1777.txt,1777
38358,movimento,NOM,movimento,ortas1777.txt,1777
38359,instrumento,NOM,instrumento,ortas1777.txt,1777
38360,lamento,V,lamentar,ortas1777.txt,1777
38361,tormento,NOM,tormento,ortas1777.txt,1777
38362,agradecimento,NOM,agradecimento,ortas1777.txt,1777
38363,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38364,aumento,NOM,aumento,ortas1777.txt,1777
38365,agradecimento,NOM,agradecimento,ortas1777.txt,1777
38366,atrevimento,NOM,atrevimento,ortas1777.txt,1777
38367,entendimento,NOM,entendimento,ortas1777.txt,1777
38368,entendimento,NOM,entendimento,ortas1777.txt,1777
38369,divertimento,NOM,divertimento,ortas1777.txt,1777
38370,atrevimento,NOM,atrevimento,ortas1777.txt,1777
38371,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38372,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38373,divertimento,NOM,divertimento,ortas1777.txt,1777
38374,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38375,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38376,divertimento,NOM,divertimento,ortas1777.txt,1777
38377,conhecimento,NOM,conhecimento,ortas1777.txt,1777
