,token,pos,lemma,text,year
20068,pensamento,NOM,pensamento,azevedo1855.txt,1855
20069,pressentimento,NOM,pressentimento,azevedo1855.txt,1855
20070,esquecimento,NOM,esquecimento,azevedo1855.txt,1855
20071,pressentimento,NOM,pressentimento,azevedo1855.txt,1855
20072,movimento,NOM,movimento,azevedo1855.txt,1855
20073,constrangimento,NOM,constrangimento,azevedo1882b.txt,1882
20074,constrangimento,NOM,constrangimento,azevedo1882b.txt,1882
20075,estremecimento,NOM,estremecimento,azevedo1882b.txt,1882
20076,assentimento,NOM,assentimento,azevedo1882b.txt,1882
20077,sentimento,NOM,sentimento,azevedo1882b.txt,1882
20078,sentimento,NOM,sentimento,azevedo1882b.txt,1882
20079,sentimento,NOM,sentimento,azevedo1882b.txt,1882
20080,desbaratamento,NOM,desbaratamento,azevedo1882b.txt,1882
20081,sentimento,NOM,sentimento,azevedo1882b.txt,1882
20082,ressentimento,NOM,ressentimento,azevedo1882b.txt,1882
20083,estremecimento,NOM,estremecimento,azevedo1882b.txt,1882
20084,abatimento,NOM,abatimento,azevedo1882b.txt,1882
20085,sofrimento,NOM,sofrimento,azevedo1882b.txt,1882
20086,movimento,NOM,movimento,azevedo1882b.txt,1882
20087,movimento,NOM,movimento,azevedo1882b.txt,1882
20088,esquecimento,NOM,esquecimento,azevedo1882b.txt,1882
20089,procedimento,NOM,procedimento,azevedo1882b.txt,1882
20090,aborrecimento,NOM,aborrecimento,azevedo1882b.txt,1882
20091,aborrecimento,NOM,aborrecimento,azevedo1882b.txt,1882
20092,transbordamento,NOM,transbordamento,azevedo1882b.txt,1882
20093,estremecimento,NOM,estremecimento,azevedo1882b.txt,1882
20094,tratamento,NOM,tratamento,azevedo1882b.txt,1882
20095,tratamento,NOM,tratamento,azevedo1882b.txt,1882
20096,deslindamento,NOM,deslindamento,azevedo1882b.txt,1882
20097,aparecimento,NOM,aparecimento,azevedo1882b.txt,1882
20098,contentamento,NOM,contentamento,azevedo1882b.txt,1882
20099,desprendimento,NOM,desprendimento,azevedo1882b.txt,1882
20100,salvamento,NOM,salvamento,azevedo1882b.txt,1882
20101,atrevimento,NOM,atrevimento,azevedo1882b.txt,1882
20102,retraimento,NOM,retraimento,azevedo1882b.txt,1882
20103,constrangimento,NOM,constrangimento,azevedo1882b.txt,1882
20104,conhecimento,NOM,conhecimento,azevedo1882b.txt,1882
20105,esquecimento,NOM,esquecimento,azevedo1882b.txt,1882
20106,isolamento,NOM,isolamento,azevedo1882b.txt,1882
20107,arrependimento,NOM,arrependimento,azevedo1882b.txt,1882
20108,ressentimento,NOM,ressentimento,azevedo1882b.txt,1882
20109,arrependimento,NOM,arrependimento,azevedo1882b.txt,1882
20110,arrependimento,NOM,arrependimento,azevedo1882b.txt,1882
20111,arrebatamento,NOM,arrebatamento,azevedo1882b.txt,1882
20112,procedimento,NOM,procedimento,azevedo1882b.txt,1882
20113,isolamento,NOM,isolamento,azevedo1882b.txt,1882
20114,esvazamento,NOM,<unknown>,azevedo1882b.txt,1882
20115,carregamento,NOM,carregamento,azevedo1882b.txt,1882
20116,carregamento,NOM,carregamento,azevedo1882b.txt,1882
20117,conhecimento,NOM,conhecimento,azevedo1882b.txt,1882
20118,gradeamento,NOM,gradeamento,azevedo1882b.txt,1882
20119,aviltamento,NOM,aviltamento,azevedo1882b.txt,1882
20120,procedimento,NOM,procedimento,azevedo1882b.txt,1882
20121,aproveitamento,NOM,aproveitamento,azevedo1882b.txt,1882
20122,valimento,NOM,valimento,azevedo1882b.txt,1882
20123,movimento,NOM,movimento,azevedo1882b.txt,1882
20124,estabelecimento,NOM,estabelecimento,azevedo1882b.txt,1882
20125,abatimento,NOM,abatimento,azevedo1882b.txt,1882
20126,contentamento,NOM,contentamento,azevedo1882b.txt,1882
20127,rompimento,NOM,rompimento,azevedo1882b.txt,1882
20128,isolamento,NOM,isolamento,azevedo1882b.txt,1882
20129,abatimento,NOM,abatimento,azevedo1882b.txt,1882
20130,estremecimento,NOM,estremecimento,azevedo1882b.txt,1882
20131,entorpecimento,NOM,entorpecimento,azevedo1882b.txt,1882
20132,constrangimento,NOM,constrangimento,azevedo1882b.txt,1882
20133,acontecimento,NOM,acontecimento,azevedo1882b.txt,1882
20134,recolhimento,NOM,recolhimento,azevedo1882b.txt,1882
20135,oferecimento,NOM,oferecimento,azevedo1882b.txt,1882
20136,recolhimento,NOM,recolhimento,azevedo1882b.txt,1882
20137,acanhamento,NOM,acanhamento,azevedo1882b.txt,1882
20138,procedimento,NOM,procedimento,azevedo1882b.txt,1882
20139,aborrecimento,NOM,aborrecimento,azevedo1882b.txt,1882
20140,tratamento,NOM,tratamento,azevedo1882b.txt,1882
20141,sentimento,NOM,sentimento,azevedo1882b.txt,1882
20142,sentimento,NOM,sentimento,azevedo1882b.txt,1882
20143,agradecimento,NOM,agradecimento,azevedo1882b.txt,1882
20144,valimento,NOM,valimento,azevedo1882b.txt,1882
20145,agrupamento,NOM,agrupamento,azevedo1882b.txt,1882
20146,pensamento,NOM,pensamento,azevedo1882b.txt,1882
20147,pensamento,NOM,pensamento,azevedo1882b.txt,1882
20148,arrebatamento,NOM,arrebatamento,azevedo1882b.txt,1882
20149,desapontamento,NOM,desapontamento,azevedo1882b.txt,1882
20150,pensamento,NOM,pensamento,azevedo1882b.txt,1882
20151,esquecimento,NOM,esquecimento,azevedo1882b.txt,1882
20152,valimento,NOM,valimento,azevedo1882b.txt,1882
20153,aborrecimento,NOM,aborrecimento,azevedo1882b.txt,1882
20154,tratamento,NOM,tratamento,azevedo1882b.txt,1882
20155,sofrimento,NOM,sofrimento,azevedo1882b.txt,1882
20156,acontecimento,NOM,acontecimento,azevedo1882b.txt,1882
20157,procedimento,NOM,procedimento,azevedo1882b.txt,1882
20158,rompimento,NOM,rompimento,azevedo1882b.txt,1882
20159,aborrecimento,NOM,aborrecimento,azevedo1882b.txt,1882
20160,sofrimento,NOM,sofrimento,azevedo1882b.txt,1882
20161,constrangimento,NOM,constrangimento,azevedo1882b.txt,1882
20162,aborrecimento,NOM,aborrecimento,azevedo1882b.txt,1882
20163,carregamento,NOM,carregamento,azevedo1882b.txt,1882
20164,estabelecimento,NOM,estabelecimento,azevedo1882b.txt,1882
20165,rompimento,NOM,rompimento,azevedo1882b.txt,1882
20166,recolhimento,NOM,recolhimento,azevedo1882b.txt,1882
20167,rompimento,NOM,rompimento,azevedo1882b.txt,1882
20168,carregamento,NOM,carregamento,azevedo1882b.txt,1882
20169,pagamento,NOM,pagamento,azevedo1882b.txt,1882
20170,falecimento,NOM,falecimento,azevedo1882b.txt,1882
20171,sortimento,NOM,sortimento,azevedo1882b.txt,1882
20172,ressentimento,NOM,ressentimento,azevedo1882b.txt,1882
20173,abatimento,NOM,abatimento,azevedo1882b.txt,1882
20174,movimento,NOM,movimento,azevedo1882b.txt,1882
20175,rompimento,NOM,rompimento,azevedo1882b.txt,1882
20176,recolhimento,NOM,recolhimento,azevedo1882b.txt,1882
20177,acontecimento,NOM,acontecimento,azevedo1882b.txt,1882
20178,agrupamento,NOM,agrupamento,azevedo1882b.txt,1882
20179,desprendimento,NOM,desprendimento,azevedo1882b.txt,1882
20180,desbotamento,NOM,desbotamento,azevedo1882b.txt,1882
20181,movimento,NOM,movimento,azevedo1882b.txt,1882
20182,esclarecimento,NOM,esclarecimento,azevedo1882b.txt,1882
20183,aviltamento,NOM,aviltamento,azevedo1882.txt,1882
20184,desbaratamento,NOM,desbaratamento,azevedo1882.txt,1882
20185,esvazamento,NOM,<unknown>,azevedo1882.txt,1882
20186,cumprimento,NOM,cumprimento,azevedo1882.txt,1882
20187,orçamento,NOM,orçamento,azevedo1882.txt,1882
20188,contentamento,NOM,contentamento,azevedo1882.txt,1882
20189,entorpecimento,NOM,entorpecimento,azevedo1882.txt,1882
20190,cumprimento,NOM,cumprimento,azevedo1882.txt,1882
20191,procedimento,NOM,procedimento,azevedo1882.txt,1882
20192,reconhecimento,NOM,reconhecimento,azevedo1882.txt,1882
20193,conhecimento,NOM,conhecimento,azevedo1882.txt,1882
20194,reconhecimento,NOM,reconhecimento,azevedo1882.txt,1882
20195,restabelecimento,NOM,restabelecimento,azevedo1882.txt,1882
20196,pensamento,NOM,pensamento,azevedo1882.txt,1882
20197,contentamento,NOM,contentamento,azevedo1882.txt,1882
20198,entorpecimento,NOM,entorpecimento,azevedo1882.txt,1882
20199,rompimento,NOM,rompimento,azevedo1882.txt,1882
20200,cumprimento,NOM,cumprimento,azevedo1882.txt,1882
20201,procedimento,NOM,procedimento,azevedo1882.txt,1882
20202,isolamento,NOM,isolamento,azevedo1882.txt,1882
20203,procedimento,NOM,procedimento,azevedo1882.txt,1882
20204,juramento,NOM,juramento,azevedo1882.txt,1882
20205,elevamento,NOM,<unknown>,azevedo1882.txt,1882
20206,consentimento,NOM,consentimento,azevedo1882.txt,1882
20207,esquecimento,NOM,esquecimento,azevedo1882.txt,1882
20208,sofrimento,NOM,sofrimento,azevedo1882.txt,1882
20209,sofrimento,NOM,sofrimento,azevedo1882.txt,1882
20210,entorpecimento,NOM,entorpecimento,azevedo1882.txt,1882
20211,acanhamento,NOM,acanhamento,azevedo1882.txt,1882
20212,movimento,NOM,movimento,azevedo1882.txt,1882
20213,procedimento,NOM,procedimento,azevedo1882.txt,1882
20214,constrangimento,NOM,constrangimento,azevedo1882.txt,1882
20215,constrangimento,NOM,constrangimento,azevedo1882.txt,1882
20216,atrevimento,NOM,atrevimento,azevedo1882.txt,1882
20217,estremecimento,NOM,estremecimento,azevedo1882.txt,1882
20218,contentamento,NOM,contentamento,azevedo1882.txt,1882
20219,desfalecimento,NOM,desfalecimento,azevedo1882.txt,1882
20220,constrangimento,NOM,constrangimento,azevedo1882.txt,1882
20221,sofrimento,NOM,sofrimento,azevedo1882.txt,1882
20222,sofrimento,NOM,sofrimento,azevedo1882.txt,1882
20223,procedimento,NOM,procedimento,azevedo1882.txt,1882
20224,contentamento,NOM,contentamento,azevedo1882.txt,1882
20225,movimento,NOM,movimento,azevedo1882.txt,1882
20226,alheamento,NOM,<unknown>,azevedo1882.txt,1882
20227,contentamento,NOM,contentamento,azevedo1882.txt,1882
20228,isolamento,NOM,isolamento,azevedo1882.txt,1882
20229,sofrimento,NOM,sofrimento,azevedo1882.txt,1882
20230,aborrecimento,NOM,aborrecimento,azevedo1882.txt,1882
20231,desapontamento,NOM,desapontamento,azevedo1882.txt,1882
20232,constrangimento,NOM,constrangimento,azevedo1882.txt,1882
20233,acanhamento,NOM,acanhamento,azevedo1882.txt,1882
20234,comparecimento,NOM,comparecimento,azevedo1882.txt,1882
20235,movimento,NOM,movimento,azevedo1882.txt,1882
20236,pensamento,NOM,pensamento,azevedo1882.txt,1882
20237,sentimento,NOM,sentimento,azevedo1882.txt,1882
20238,arrebatamento,NOM,arrebatamento,azevedo1882.txt,1882
20239,aniquilamento,NOM,aniquilamento,azevedo1882.txt,1882
20240,entorpecimento,NOM,entorpecimento,azevedo1882.txt,1882
20241,sentimento,NOM,sentimento,azevedo1882.txt,1882
20242,sofrimento,NOM,sofrimento,azevedo1882.txt,1882
20243,sentimento,NOM,sentimento,azevedo1882.txt,1882
20244,estremecimento,NOM,estremecimento,azevedo1882.txt,1882
20245,sentimento,NOM,sentimento,azevedo1882.txt,1882
20246,pensamento,NOM,pensamento,azevedo1882.txt,1882
20247,contentamento,NOM,contentamento,azevedo1882.txt,1882
20248,pressentimento,NOM,pressentimento,azevedo1882.txt,1882
20249,alojamento,NOM,alojamento,azevedo1882.txt,1882
20250,pensamento,NOM,pensamento,azevedo1882.txt,1882
20251,pagamento,NOM,pagamento,azevedo1882.txt,1882
20252,estremecimento,NOM,estremecimento,azevedo1882.txt,1882
20253,isolamento,NOM,isolamento,azevedo1882.txt,1882
20254,reconhecimento,NOM,reconhecimento,azevedo1882.txt,1882
20255,sofrimento,NOM,sofrimento,azevedo1882.txt,1882
20256,sentimento,NOM,sentimento,azevedo1882.txt,1882
20257,desregramento,NOM,desregramento,azevedo1882.txt,1882
20258,estabelecimento,NOM,estabelecimento,azevedo1882.txt,1882
20259,pensamento,NOM,pensamento,azevedo1882.txt,1882
20260,sofrimento,NOM,sofrimento,azevedo1882.txt,1882
20261,movimento,NOM,movimento,azevedo1882.txt,1882
20262,pagamento,NOM,pagamento,azevedo1882.txt,1882
20263,levantamento,NOM,levantamento,azevedo1882.txt,1882
20264,tratamento,NOM,tratamento,azevedo1882.txt,1882
20265,tratamento,NOM,tratamento,azevedo1882.txt,1882
20266,sentimento,NOM,sentimento,azevedo1882.txt,1882
20267,aborrecimento,NOM,aborrecimento,azevedo1882.txt,1882
20268,movimento,NOM,movimento,azevedo1882.txt,1882
20269,desenvolvimento,NOM,desenvolvimento,azevedo1882.txt,1882
20270,movimento,NOM,movimento,azevedo1882.txt,1882
20271,merecimento,NOM,merecimento,azevedo1882.txt,1882
20272,movimento,NOM,movimento,azevedo1882.txt,1882
20273,acolhimento,NOM,acolhimento,azevedo1882.txt,1882
20274,consentimento,NOM,consentimento,azevedo1882.txt,1882
20275,sentimento,NOM,sentimento,azevedo1882.txt,1882
20276,esquecimento,NOM,esquecimento,azevedo1882.txt,1882
20277,cumprimento,NOM,cumprimento,azevedo1882.txt,1882
20278,tratamento,NOM,tratamento,azevedo1882.txt,1882
20279,rompimento,NOM,rompimento,azevedo1882.txt,1882
20280,movimento,NOM,movimento,azevedo1882.txt,1882
20281,movimento,NOM,movimento,azevedo1882.txt,1882
20282,aparecimento,NOM,aparecimento,azevedo1882.txt,1882
20283,contentamento,NOM,contentamento,azevedo1882.txt,1882
20284,estabelecimento,NOM,estabelecimento,azevedo1882.txt,1882
20285,desvanecimento,NOM,desvanecimento,azevedo1882.txt,1882
20286,tratamento,NOM,tratamento,azevedo1882.txt,1882
20287,acanhamento,NOM,acanhamento,azevedo1882.txt,1882
20288,cumprimento,NOM,cumprimento,azevedo1882.txt,1882
20289,desfibramento,NOM,desfibramento,azevedo1882.txt,1882
20290,sentimento,NOM,sentimento,azevedo1882.txt,1882
20291,aviltamento,NOM,aviltamento,azevedo1882.txt,1882
20292,pensamento,NOM,pensamento,azevedo1882.txt,1882
20293,esquecimento,NOM,esquecimento,azevedo1882.txt,1882
20294,pressentimento,NOM,pressentimento,azevedo1882.txt,1882
20295,desabrimento,NOM,desabrimento,azevedo1882.txt,1882
20296,contentamento,NOM,contentamento,azevedo1882.txt,1882
20297,merecimento,NOM,merecimento,azevedo1882.txt,1882
20298,valimento,NOM,valimento,azevedo1882.txt,1882
20299,retraimento,NOM,retraimento,azevedo1882.txt,1882
20300,esvaziamento,NOM,esvaziamento,azevedo1882.txt,1882
20301,arrependimento,NOM,arrependimento,azevedo1882.txt,1882
20302,arrependimento,NOM,arrependimento,azevedo1882.txt,1882
20303,pensamento,NOM,pensamento,azevedo1882.txt,1882
20304,cumprimento,NOM,cumprimento,azevedo1882.txt,1882
20305,arrependimento,NOM,arrependimento,azevedo1882.txt,1882
20306,arrependimento,NOM,arrependimento,azevedo1882.txt,1882
20307,estabelecimento,NOM,estabelecimento,azevedo1882.txt,1882
20308,pensamento,NOM,pensamento,azevedo1882.txt,1882
20309,acompanhamento,NOM,acompanhamento,azevedo1882.txt,1882
20310,aferramento,NOM,<unknown>,azevedo1882.txt,1882
20311,aniquilamento,NOM,aniquilamento,azevedo1882.txt,1882
20312,pagamento,NOM,pagamento,azevedo1882.txt,1882
20313,esborraxamento,NOM,<unknown>,azevedo1884b.txt,1884
20314,movimento,NOM,movimento,azevedo1884b.txt,1884
20315,sofrimento,NOM,sofrimento,azevedo1884b.txt,1884
20316,descontentamento,NOM,descontentamento,azevedo1884b.txt,1884
20317,despojamento,NOM,despojamento,azevedo1884b.txt,1884
20318,cumprimento,NOM,cumprimento,azevedo1884b.txt,1884
20319,movimento,NOM,movimento,azevedo1884b.txt,1884
20320,estremunhamento,NOM,<unknown>,azevedo1884b.txt,1884
20321,acanhamento,NOM,acanhamento,azevedo1884b.txt,1884
20322,ressentimento,NOM,ressentimento,azevedo1884b.txt,1884
20323,pensamento,NOM,pensamento,azevedo1884b.txt,1884
20324,acanhamento,NOM,acanhamento,azevedo1884b.txt,1884
20325,movimento,NOM,movimento,azevedo1884b.txt,1884
20326,movimento,NOM,movimento,azevedo1884b.txt,1884
20327,movimento,NOM,movimento,azevedo1884b.txt,1884
20328,vencimento,NOM,vencimento,azevedo1884b.txt,1884
20329,aborrecimento,NOM,aborrecimento,azevedo1884b.txt,1884
20330,divertimento,NOM,divertimento,azevedo1884b.txt,1884
20331,movimento,NOM,movimento,azevedo1884b.txt,1884
20332,divertimento,NOM,divertimento,azevedo1884b.txt,1884
20333,levantamento,NOM,levantamento,azevedo1884b.txt,1884
20334,arrependimento,NOM,arrependimento,azevedo1884b.txt,1884
20335,pressentimento,NOM,pressentimento,azevedo1884b.txt,1884
20336,conhecimento,NOM,conhecimento,azevedo1884b.txt,1884
20337,bombardeamento,NOM,bombardeamento,azevedo1884b.txt,1884
20338,ressentimento,NOM,ressentimento,azevedo1884b.txt,1884
20339,prolongamento,NOM,prolongamento,azevedo1884b.txt,1884
20340,entorpecimento,NOM,entorpecimento,azevedo1884b.txt,1884
20341,reconhecimento,NOM,reconhecimento,azevedo1884b.txt,1884
20342,aborrecimento,NOM,aborrecimento,azevedo1884b.txt,1884
20343,movimento,NOM,movimento,azevedo1884b.txt,1884
20344,restabelecimento,NOM,restabelecimento,azevedo1884b.txt,1884
20345,tratamento,NOM,tratamento,azevedo1884b.txt,1884
20346,entorpecimento,NOM,entorpecimento,azevedo1884b.txt,1884
20347,acatamento,NOM,acatamento,azevedo1884b.txt,1884
20348,divertimento,NOM,divertimento,azevedo1884b.txt,1884
20349,esbatimento,NOM,esbatimento,azevedo1884b.txt,1884
20350,pensamento,NOM,pensamento,azevedo1884b.txt,1884
20351,sofrimento,NOM,sofrimento,azevedo1884b.txt,1884
20352,entorpecimento,NOM,entorpecimento,azevedo1884b.txt,1884
20353,acabrunhamento,NOM,acabrunhamento,azevedo1884b.txt,1884
20354,vencimento,NOM,vencimento,azevedo1884b.txt,1884
20355,ressentimento,NOM,ressentimento,azevedo1884b.txt,1884
20356,pagamento,NOM,pagamento,azevedo1884b.txt,1884
20357,acatamento,NOM,acatamento,azevedo1884b.txt,1884
20358,cumprimento,NOM,cumprimento,azevedo1884b.txt,1884
20359,pagamento,NOM,pagamento,azevedo1884b.txt,1884
20360,pensamento,NOM,pensamento,azevedo1884b.txt,1884
20361,movimento,NOM,movimento,azevedo1884b.txt,1884
20362,oferecimento,NOM,oferecimento,azevedo1884b.txt,1884
20363,aniquilamento,NOM,aniquilamento,azevedo1884b.txt,1884
20364,reconhecimento,NOM,reconhecimento,azevedo1884b.txt,1884
20365,acolhimento,NOM,acolhimento,azevedo1884b.txt,1884
20366,fingimento,NOM,fingimento,azevedo1884b.txt,1884
20367,cumprimento,NOM,cumprimento,azevedo1884b.txt,1884
20368,aviltamento,NOM,aviltamento,azevedo1884b.txt,1884
20369,movimento,NOM,movimento,azevedo1884b.txt,1884
20370,aviltamento,NOM,aviltamento,azevedo1884b.txt,1884
20371,conhecimento,NOM,conhecimento,azevedo1884b.txt,1884
20372,conhecimento,NOM,conhecimento,azevedo1884b.txt,1884
20373,derramamento,NOM,derramamento,azevedo1884b.txt,1884
20374,entorpecimento,NOM,entorpecimento,azevedo1884b.txt,1884
20375,estremecimento,NOM,estremecimento,azevedo1884b.txt,1884
20376,reconhecimento,NOM,reconhecimento,azevedo1884.txt,1884
20377,ressentimento,NOM,ressentimento,azevedo1884.txt,1884
20378,sentimento,NOM,sentimento,azevedo1884.txt,1884
20379,ressentimento,NOM,ressentimento,azevedo1884.txt,1884
20380,discernimento,NOM,discernimento,azevedo1884.txt,1884
20381,sentimento,NOM,sentimento,azevedo1884.txt,1884
20382,sentimento,NOM,sentimento,azevedo1884.txt,1884
20383,pensamento,NOM,pensamento,azevedo1884.txt,1884
20384,pensamento,NOM,pensamento,azevedo1884.txt,1884
20385,isolamento,NOM,isolamento,azevedo1884.txt,1884
20386,descontentamento,NOM,descontentamento,azevedo1884.txt,1884
20387,recolhimento,NOM,recolhimento,azevedo1884.txt,1884
20388,tratamento,NOM,tratamento,azevedo1884.txt,1884
20389,cabimento,NOM,cabimento,azevedo1884.txt,1884
20390,arrependimento,NOM,arrependimento,azevedo1884.txt,1884
20391,movimento,NOM,movimento,azevedo1884.txt,1884
20392,entorpecimento,NOM,entorpecimento,azevedo1884.txt,1884
20393,entendimento,NOM,entendimento,azevedo1884.txt,1884
20394,deslumbramento,NOM,deslumbramento,azevedo1884.txt,1884
20395,padecimento,NOM,padecimento,azevedo1884.txt,1884
20396,carregamento,NOM,carregamento,azevedo1884.txt,1884
20397,tratamento,NOM,tratamento,azevedo1884.txt,1884
20398,acontecimento,NOM,acontecimento,azevedo1884.txt,1884
20399,acatamento,NOM,acatamento,azevedo1884.txt,1884
20400,estabelecimento,NOM,estabelecimento,azevedo1884.txt,1884
20401,movimento,NOM,movimento,azevedo1884.txt,1884
20402,acanhamento,NOM,acanhamento,azevedo1884.txt,1884
20403,pensamento,NOM,pensamento,azevedo1884.txt,1884
20404,movimento,NOM,movimento,azevedo1884.txt,1884
20405,movimento,NOM,movimento,azevedo1884.txt,1884
20406,pensamento,NOM,pensamento,azevedo1884.txt,1884
20407,movimento,NOM,movimento,azevedo1884.txt,1884
20408,tratamento,NOM,tratamento,azevedo1884.txt,1884
20409,oferecimento,NOM,oferecimento,azevedo1884.txt,1884
20410,atrevimento,NOM,atrevimento,azevedo1884.txt,1884
20411,movimento,NOM,movimento,azevedo1884.txt,1884
20412,julgamento,NOM,julgamento,azevedo1884.txt,1884
20413,pensamento,NOM,pensamento,azevedo1884.txt,1884
20414,movimento,NOM,movimento,azevedo1884.txt,1884
20415,movimento,NOM,movimento,azevedo1884.txt,1884
20416,cumprimento,NOM,cumprimento,azevedo1884.txt,1884
20417,pensamento,NOM,pensamento,azevedo1884.txt,1884
20418,procedimento,NOM,procedimento,azevedo1884.txt,1884
20419,recebimento,NOM,recebimento,azevedo1884.txt,1884
20420,atrevimento,NOM,atrevimento,azevedo1884.txt,1884
20421,assentimento,NOM,assentimento,azevedo1884.txt,1884
20422,tratamento,NOM,tratamento,azevedo1884.txt,1884
20423,sentimento,NOM,sentimento,azevedo1884.txt,1884
20424,sofrimento,NOM,sofrimento,azevedo1884.txt,1884
20425,sofrimento,NOM,sofrimento,azevedo1884.txt,1884
20426,relaxamento,NOM,relaxamento,azevedo1884.txt,1884
20427,aborrecimento,NOM,aborrecimento,azevedo1884.txt,1884
20428,conhecimento,NOM,conhecimento,azevedo1884.txt,1884
20429,movimento,NOM,movimento,azevedo1884.txt,1884
20430,rendimento,NOM,rendimento,azevedo1884.txt,1884
20431,movimento,NOM,movimento,azevedo1884.txt,1884
20432,movimento,NOM,movimento,azevedo1884.txt,1884
20433,movimento,NOM,movimento,azevedo1884.txt,1884
20434,sentimento,NOM,sentimento,azevedo1884.txt,1884
20435,sacudimento,NOM,sacudimento,azevedo1884.txt,1884
20436,sentimento,NOM,sentimento,azevedo1884.txt,1884
20437,atrevimento,NOM,atrevimento,azevedo1884.txt,1884
20438,movimento,NOM,movimento,azevedo1884.txt,1884
20439,tratamento,NOM,tratamento,azevedo1884.txt,1884
20440,restabelecimento,NOM,restabelecimento,azevedo1884.txt,1884
20441,aniquilamento,NOM,aniquilamento,azevedo1884.txt,1884
20442,esvazamento,NOM,<unknown>,azevedo1884.txt,1884
20443,sentimento,NOM,sentimento,azevedo1884.txt,1884
20444,movimento,NOM,movimento,azevedo1884.txt,1884
20445,movimento,NOM,movimento,azevedo1884.txt,1884
20446,estremecimento,NOM,estremecimento,azevedo1884.txt,1884
20447,tratamento,NOM,tratamento,azevedo1884.txt,1884
20448,constrangimento,NOM,constrangimento,azevedo1884.txt,1884
20449,pagamento,NOM,pagamento,azevedo1884.txt,1884
20450,recolhimento,NOM,recolhimento,azevedo1884.txt,1884
20451,sentimento,NOM,sentimento,azevedo1884.txt,1884
20452,movimento,NOM,movimento,azevedo1884.txt,1884
20453,pensamento,NOM,pensamento,azevedo1884.txt,1884
20454,descaramento,NOM,descaramento,azevedo1884.txt,1884
20455,acontecimento,NOM,acontecimento,azevedo1884.txt,1884
20456,acontecimento,NOM,acontecimento,azevedo1884.txt,1884
20457,procedimento,NOM,procedimento,azevedo1884.txt,1884
20458,pagamento,NOM,pagamento,azevedo1884.txt,1884
20459,arrependimento,NOM,arrependimento,azevedo1884.txt,1884
20460,cumprimento,NOM,cumprimento,azevedo1884.txt,1884
20461,esvazamento,NOM,<unknown>,azevedo1884.txt,1884
20462,contentamento,NOM,contentamento,azevedo1884.txt,1884
20463,acontecimento,NOM,acontecimento,azevedo1884.txt,1884
20464,acanhamento,NOM,acanhamento,azevedo1884.txt,1884
20465,pensamento,NOM,pensamento,azevedo1884.txt,1884
20466,movimento,NOM,movimento,azevedo1884.txt,1884
20467,pensamento,NOM,pensamento,azevedo1884.txt,1884
20468,movimento,NOM,movimento,azevedo1884.txt,1884
20469,comportamento,NOM,comportamento,azevedo1884.txt,1884
20470,pensamento,NOM,pensamento,azevedo1884.txt,1884
20471,pensamento,NOM,pensamento,azevedo1884.txt,1884
20472,encarniçamento,NOM,encarniçamento,azevedo1884.txt,1884
20473,ressentimento,NOM,ressentimento,azevedo1884.txt,1884
20474,valimento,NOM,valimento,azevedo1884.txt,1884
20475,movimento,NOM,movimento,azevedo1884.txt,1884
20476,procedimento,NOM,procedimento,azevedo1884.txt,1884
20477,entendimento,NOM,entendimento,azevedo1884.txt,1884
20478,abatimento,NOM,abatimento,azevedo1884.txt,1884
20479,procedimento,NOM,procedimento,azevedo1884.txt,1884
20480,acontecimento,NOM,acontecimento,azevedo1884.txt,1884
20481,ressentimento,NOM,ressentimento,azevedo1884.txt,1884
20482,recolhimento,NOM,recolhimento,azevedo1884.txt,1884
20483,procedimento,NOM,procedimento,azevedo1884.txt,1884
20484,ressentimento,NOM,ressentimento,azevedo1884.txt,1884
20485,cumprimento,NOM,cumprimento,azevedo1884.txt,1884
20486,comparecimento,NOM,comparecimento,azevedo1884.txt,1884
20487,constrangimento,NOM,constrangimento,azevedo1884.txt,1884
20488,julgamento,NOM,julgamento,azevedo1884.txt,1884
20489,desfloramento,NOM,desfloramento,azevedo1884.txt,1884
20490,merecimento,NOM,merecimento,azevedo1884.txt,1884
20491,transbordamento,NOM,transbordamento,azevedo1884.txt,1884
20492,esquecimento,NOM,esquecimento,azevedo1884.txt,1884
20493,pensamento,NOM,pensamento,azevedo1884.txt,1884
20494,movimento,NOM,movimento,azevedo1884.txt,1884
20495,tratamento,NOM,tratamento,azevedo1884.txt,1884
20496,rendimento,NOM,rendimento,azevedo1884.txt,1884
20497,pagamento,NOM,pagamento,azevedo1884.txt,1884
20498,desmoronamento,NOM,desmoronamento,azevedo1884.txt,1884
20499,sofrimento,NOM,sofrimento,azevedo1884.txt,1884
20500,pagamento,NOM,pagamento,azevedo1884.txt,1884
20501,estremunhamento,NOM,<unknown>,azevedo1884.txt,1884
20502,esquecimento,NOM,esquecimento,azevedo1884.txt,1884
20503,desaparecimento,NOM,desaparecimento,azevedo1884.txt,1884
20504,pagamento,NOM,pagamento,azevedo1890.txt,1890
20505,acontecimento,NOM,acontecimento,azevedo1890.txt,1890
20506,conhecimento,NOM,conhecimento,azevedo1890.txt,1890
20507,rompimento,NOM,rompimento,azevedo1890.txt,1890
20508,arrependimento,NOM,arrependimento,azevedo1890.txt,1890
20509,estremunhamento,NOM,<unknown>,azevedo1890.txt,1890
20510,ressentimento,NOM,ressentimento,azevedo1890.txt,1890
20511,estabelecimento,NOM,estabelecimento,azevedo1890.txt,1890
