	token	pos	lemma	text	year	suffix
21131	deliberação	NOM	deliberação	melo1650.txt	1650	cao
21132	moderação	NOM	moderação	melo1650.txt	1650	cao
21133	salvação	NOM	salvação	melo1650.txt	1650	cao
21135	conspiração	NOM	conspiração	melo1650.txt	1650	cao
21136	resolução	NOM	resolução	melo1650.txt	1650	cao
21137	recuperação	NOM	recuperação	melo1650.txt	1650	cao
21138	fulminação	NOM	fulminação	melo1650.txt	1650	cao
21140	acção	NOM	acção	melo1650.txt	1650	cao
21141	conservação	NOM	conservação	melo1650.txt	1650	cao
21143	execução	NOM	execução	melo1650.txt	1650	cao
21144	participação	NOM	participação	melo1650.txt	1650	cao
21145	disposição	NOM	disposição	melo1650.txt	1650	cao
21147	apelação	NOM	apelação	melo1650.txt	1650	cao
21148	embarcação	NOM	embarcação	melo1650.txt	1650	cao
21149	moderação	NOM	moderação	melo1650.txt	1650	cao
21150	eleição	NOM	eleição	melo1650.txt	1650	cao
21151	ponderação	NOM	ponderação	melo1650.txt	1650	cao
21152	comunicação	NOM	comunicação	melo1650.txt	1650	cao
21154	imitação	NOM	imitação	melo1650.txt	1650	cao
21155	intervenção	NOM	intervenção	melo1650.txt	1650	cao
21159	criação	NOM	criação	melo1650.txt	1650	cao
21160	fortificação	NOM	fortificação	melo1650.txt	1650	cao
21161	fortificação	NOM	fortificação	melo1650.txt	1650	cao
21162	informação	NOM	informação	melo1650.txt	1650	cao
21163	fortificação	NOM	fortificação	melo1650.txt	1650	cao
21164	contradição	NOM	contradição	melo1650.txt	1650	cao
21165	execução	NOM	execução	melo1650.txt	1650	cao
21166	acção	NOM	acção	melo1650.txt	1650	cao
21167	acção	NOM	acção	melo1650.txt	1650	cao
21168	contradição	NOM	contradição	melo1650.txt	1650	cao
21169	quietação	NOM	quietação	melo1650.txt	1650	cao
21170	navegação	NOM	navegação	melo1650.txt	1650	cao
21171	salvação	NOM	salvação	melo1650.txt	1650	cao
21172	observação	NOM	observação	melo1650.txt	1650	cao
21175	reputação	NOM	reputação	melo1650.txt	1650	cao
21176	resolução	NOM	resolução	melo1650.txt	1650	cao
21179	execução	NOM	execução	melo1650.txt	1650	cao
21180	aclamação	NOM	aclamação	melo1650.txt	1650	cao
21181	restauração	NOM	restauração	melo1650.txt	1650	cao
21183	declinação	NOM	declinação	melo1650.txt	1650	cao
21184	ocupação	NOM	ocupação	melo1650.txt	1650	cao
21185	determinação	NOM	determinação	melo1650.txt	1650	cao
21186	consideração	NOM	consideração	melo1650.txt	1650	cao
21189	comunicação	NOM	comunicação	melo1650.txt	1650	cao
21190	comunicação	NOM	comunicação	melo1650.txt	1650	cao
21191	notificação	NOM	notificação	melo1650.txt	1650	cao
21193	inclinação	NOM	inclinação	melo1650.txt	1650	cao
21194	execução	NOM	execução	melo1650.txt	1650	cao
21195	perturbação	NOM	perturbação	melo1650.txt	1650	cao
21196	eleição	NOM	eleição	melo1650.txt	1650	cao
21198	consideração	NOM	consideração	melo1650.txt	1650	cao
21199	observação	NOM	observação	melo1650.txt	1650	cao
21200	reprovação	NOM	reprovação	melo1650.txt	1650	cao
21201	desafeição	NOM	desafeição	melo1650.txt	1650	cao
21202	congregação	NOM	congregação	melo1650.txt	1650	cao
21203	proposição	NOM	proposição	melo1650.txt	1650	cao
21204	comunicação	NOM	comunicação	melo1650.txt	1650	cao
21205	resolução	NOM	resolução	melo1650.txt	1650	cao
21206	conservação	NOM	conservação	melo1650.txt	1650	cao
21207	intervenção	NOM	intervenção	melo1650.txt	1650	cao
21209	resolução	NOM	resolução	melo1650.txt	1650	cao
21210	conspiração	NOM	conspiração	melo1650.txt	1650	cao
21211	interpretação	NOM	interpretação	melo1650.txt	1650	cao
21213	informação	NOM	informação	melo1650.txt	1650	cao
21214	usurpação	NOM	usurpação	melo1650.txt	1650	cao
21215	equivocação	NOM	equivocação	melo1650.txt	1650	cao
21216	conspiração	NOM	conspiração	melo1650.txt	1650	cao
21217	eleição	NOM	eleição	melo1650.txt	1650	cao
21218	resolução	NOM	resolução	melo1650.txt	1650	cao
21220	conversação	NOM	conversação	melo1650.txt	1650	cao
21221	inclinação	NOM	inclinação	melo1650.txt	1650	cao
21222	acção	NOM	acção	melo1650.txt	1650	cao
21223	justificação	NOM	justificação	melo1650.txt	1650	cao
21224	conspiração	NOM	conspiração	melo1650.txt	1650	cao
21225	consideração	NOM	consideração	melo1650.txt	1650	cao
21226	salvação	NOM	salvação	melo1650.txt	1650	cao
21227	ocupação	NOM	ocupação	melo1650.txt	1650	cao
21229	direcção	NOM	direcção	melo1650.txt	1650	cao
21232	correcção	NOM	correcção	melo1650.txt	1650	cao
21233	inclinação	NOM	inclinação	melo1650.txt	1650	cao
21234	oposição	NOM	oposição	melo1650.txt	1650	cao
21235	negociação	NOM	negociação	melo1650.txt	1650	cao
21236	disposição	NOM	disposição	melo1650.txt	1650	cao
21237	reconciliação	NOM	reconciliação	melo1650.txt	1650	cao
21238	ponderação	NOM	ponderação	melo1650.txt	1650	cao
21239	acção	NOM	acção	melo1650.txt	1650	cao
21241	proposição	NOM	proposição	melo1650.txt	1650	cao
21242	eleição	NOM	eleição	melo1650.txt	1650	cao
21245	formação	NOM	formação	nabuco1883.txt	1883	cao
21246	legislação	NOM	legislação	nabuco1883.txt	1883	cao
21247	degradação	NOM	degradação	nabuco1883.txt	1883	cao
21248	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21249	continuação	NOM	continuação	nabuco1883.txt	1883	cao
21250	imaginação	NOM	imaginação	nabuco1883.txt	1883	cao
21251	geração	NOM	geração	nabuco1883.txt	1883	cao
21252	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21255	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21256	limitação	NOM	limitação	nabuco1883.txt	1883	cao
21258	geração	NOM	geração	nabuco1883.txt	1883	cao
21259	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21263	excitação	NOM	excitação	nabuco1883.txt	1883	cao
21264	oposição	NOM	oposição	nabuco1883.txt	1883	cao
21265	importação	NOM	importação	nabuco1883.txt	1883	cao
21266	importação	NOM	importação	nabuco1883.txt	1883	cao
21267	continuação	NOM	continuação	nabuco1883.txt	1883	cao
21268	deportação	NOM	deportação	nabuco1883.txt	1883	cao
21271	oposição	NOM	oposição	nabuco1883.txt	1883	cao
21272	limitação	NOM	limitação	nabuco1883.txt	1883	cao
21273	oposição	NOM	oposição	nabuco1883.txt	1883	cao
21275	reparação	NOM	reparação	nabuco1883.txt	1883	cao
21276	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21277	desmoralização	NOM	desmoralização	nabuco1883.txt	1883	cao
21278	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21279	liquidação	NOM	liquidação	nabuco1883.txt	1883	cao
21281	educação	NOM	educação	nabuco1883.txt	1883	cao
21282	estratificação	NOM	estratificação	nabuco1883.txt	1883	cao
21285	concepção	NOM	concepção	nabuco1883.txt	1883	cao
21286	desagregação	NOM	desagregação	nabuco1883.txt	1883	cao
21289	geração	NOM	geração	nabuco1883.txt	1883	cao
21290	operação	NOM	operação	nabuco1883.txt	1883	cao
21291	organização	NOM	organização	nabuco1883.txt	1883	cao
21292	geração	NOM	geração	nabuco1883.txt	1883	cao
21294	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21295	sustentação	NOM	sustentação	nabuco1883.txt	1883	cao
21296	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21297	rejeição	NOM	rejeição	nabuco1883.txt	1883	cao
21298	aspiração	NOM	aspiração	nabuco1883.txt	1883	cao
21299	subordinação	NOM	subordinação	nabuco1883.txt	1883	cao
21300	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21301	agitação	NOM	agitação	nabuco1883.txt	1883	cao
21302	associação	NOM	associação	nabuco1883.txt	1883	cao
21303	obrigação	NOM	obrigação	nabuco1883.txt	1883	cao
21304	contradição	NOM	contradição	nabuco1883.txt	1883	cao
21305	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21306	desagregação	NOM	desagregação	nabuco1883.txt	1883	cao
21307	proscrição	NOM	proscrição	nabuco1883.txt	1883	cao
21308	intuição	NOM	intuição	nabuco1883.txt	1883	cao
21309	transformação	NOM	transformação	nabuco1883.txt	1883	cao
21310	cooperação	NOM	cooperação	nabuco1883.txt	1883	cao
21311	eleição	NOM	eleição	nabuco1883.txt	1883	cao
21312	aparição	NOM	aparição	nabuco1883.txt	1883	cao
21313	distribuição	NOM	distribuição	nabuco1883.txt	1883	cao
21314	democratização	NOM	democratização	nabuco1883.txt	1883	cao
21315	consideração	NOM	consideração	nabuco1883.txt	1883	cao
21317	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21318	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21320	delegação	NOM	delegação	nabuco1883.txt	1883	cao
21321	procuração	NOM	procuração	nabuco1883.txt	1883	cao
21322	obrigação	NOM	obrigação	nabuco1883.txt	1883	cao
21323	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21324	deserção	NOM	deserção	nabuco1883.txt	1883	cao
21325	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21327	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21328	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21329	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21330	eliminação	NOM	eliminação	nabuco1883.txt	1883	cao
21331	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21332	aplicação	NOM	aplicação	nabuco1883.txt	1883	cao
21333	acusação	NOM	acusação	nabuco1883.txt	1883	cao
21335	ocupação	NOM	ocupação	nabuco1883.txt	1883	cao
21337	habitação	NOM	habitação	nabuco1883.txt	1883	cao
21338	acumulação	NOM	acumulação	nabuco1883.txt	1883	cao
21339	doação	NOM	doação	nabuco1883.txt	1883	cao
21340	concatenação	NOM	concatenação	nabuco1883.txt	1883	cao
21341	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21342	formação	NOM	formação	nabuco1883.txt	1883	cao
21345	obstinação	NOM	obstinação	nabuco1883.txt	1883	cao
21347	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21349	reabilitação	NOM	reabilitação	nabuco1883.txt	1883	cao
21350	reconstituição	NOM	reconstituição	nabuco1883.txt	1883	cao
21357	proclamação	NOM	proclamação	nabuco1883.txt	1883	cao
21358	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21359	procuração	NOM	procuração	nabuco1883.txt	1883	cao
21360	provocação	NOM	provocação	nabuco1883.txt	1883	cao
21361	deserção	NOM	deserção	nabuco1883.txt	1883	cao
21367	degradação	NOM	degradação	nabuco1883.txt	1883	cao
21369	adoração	NOM	adoração	nabuco1883.txt	1883	cao
21370	abnegação	NOM	abnegação	nabuco1883.txt	1883	cao
21371	renovação	NOM	renovação	nabuco1883.txt	1883	cao
21372	explicação	NOM	explicação	nabuco1883.txt	1883	cao
21373	disseminação	NOM	disseminação	nabuco1883.txt	1883	cao
21376	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21377	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21379	proposição	NOM	proposição	nabuco1883.txt	1883	cao
21382	educação	NOM	educação	nabuco1883.txt	1883	cao
21384	educação	NOM	educação	nabuco1883.txt	1883	cao
21385	doação	NOM	doação	nabuco1883.txt	1883	cao
21388	locação	NOM	locação	nabuco1883.txt	1883	cao
21389	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21390	duração	NOM	duração	nabuco1883.txt	1883	cao
21391	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21392	educação	NOM	educação	nabuco1883.txt	1883	cao
21394	retribuição	NOM	retribuição	nabuco1883.txt	1883	cao
21395	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21396	negação	NOM	negação	nabuco1883.txt	1883	cao
21397	oposição	NOM	oposição	nabuco1883.txt	1883	cao
21398	prostituição	NOM	prostituição	nabuco1883.txt	1883	cao
21400	alimentação	NOM	alimentação	nabuco1883.txt	1883	cao
21401	criação	NOM	criação	nabuco1883.txt	1883	cao
21404	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21408	reparação	NOM	reparação	nabuco1883.txt	1883	cao
21410	doação	NOM	doação	nabuco1883.txt	1883	cao
21412	especulação	NOM	especulação	nabuco1883.txt	1883	cao
21413	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21414	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21415	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21416	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21417	animação	NOM	animação	nabuco1883.txt	1883	cao
21418	recordação	NOM	recordação	nabuco1883.txt	1883	cao
21420	geração	NOM	geração	nabuco1883.txt	1883	cao
21421	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21422	legislação	NOM	legislação	nabuco1883.txt	1883	cao
21423	demolição	NOM	demolição	nabuco1883.txt	1883	cao
21424	disposição	NOM	disposição	nabuco1883.txt	1883	cao
21425	distinção	NOM	distinção	nabuco1883.txt	1883	cao
21427	impugnação	NOM	impugnação	nabuco1883.txt	1883	cao
21428	agitação	NOM	agitação	nabuco1883.txt	1883	cao
21429	fermentação	NOM	fermentação	nabuco1883.txt	1883	cao
21430	conspiração	NOM	conspiração	nabuco1883.txt	1883	cao
21431	formação	NOM	formação	nabuco1883.txt	1883	cao
21432	desagregação	NOM	desagregação	nabuco1883.txt	1883	cao
21434	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21436	proclamação	NOM	proclamação	nabuco1883.txt	1883	cao
21438	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21439	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21441	proclamação	NOM	proclamação	nabuco1883.txt	1883	cao
21442	contradição	NOM	contradição	nabuco1883.txt	1883	cao
21445	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21447	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21448	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21449	“emancipação	NOM	<unknown>	nabuco1883.txt	1883	cao
21450	educação	NOM	educação	nabuco1883.txt	1883	cao
21451	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21452	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21453	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21454	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21456	indignação	NOM	indignação	nabuco1883.txt	1883	cao
21458	execução	NOM	execução	nabuco1883.txt	1883	cao
21459	execução	NOM	execução	nabuco1883.txt	1883	cao
21460	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21461	instrução	NOM	instrução	nabuco1883.txt	1883	cao
21463	concepção	NOM	concepção	nabuco1883.txt	1883	cao
21464	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21465	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21466	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21467	promoção	NOM	promoção	nabuco1883.txt	1883	cao
21469	propagação	NOM	propagação	nabuco1883.txt	1883	cao
21472	publicação	NOM	publicação	nabuco1883.txt	1883	cao
21474	humilhação	NOM	humilhação	nabuco1883.txt	1883	cao
21477	obrigação	NOM	obrigação	nabuco1883.txt	1883	cao
21478	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21479	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21480	propagação	NOM	propagação	nabuco1883.txt	1883	cao
21481	evolução	NOM	evolução	nabuco1883.txt	1883	cao
21484	distinção	NOM	distinção	nabuco1883.txt	1883	cao
21485	traição	NOM	traição	nabuco1883.txt	1883	cao
21489	coação	NOM	coação	nabuco1883.txt	1883	cao
21491	obrigação	NOM	obrigação	nabuco1883.txt	1883	cao
21492	humilhação	NOM	humilhação	nabuco1883.txt	1883	cao
21493	denegação	NOM	denegação	nabuco1883.txt	1883	cao
21495	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21496	elaboração	NOM	elaboração	nabuco1883.txt	1883	cao
21497	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21498	agitação	NOM	agitação	nabuco1883.txt	1883	cao
21499	organização	NOM	organização	nabuco1883.txt	1883	cao
21500	oposição	NOM	oposição	nabuco1883.txt	1883	cao
21504	cooperação	NOM	cooperação	nabuco1883.txt	1883	cao
21505	significação	NOM	significação	nabuco1883.txt	1883	cao
21506	imaginação	NOM	imaginação	nabuco1883.txt	1883	cao
21507	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21508	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21509	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21510	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21511	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21512	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21513	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21514	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21515	realização	NOM	realização	nabuco1883.txt	1883	cao
21516	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21517	obrigação	NOM	obrigação	nabuco1883.txt	1883	cao
21518	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21519	assunção	NOM	assunção	nabuco1883.txt	1883	cao
21520	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21522	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21523	extinção	NOM	extinção	nabuco1883.txt	1883	cao
21525	agitação	NOM	agitação	nabuco1883.txt	1883	cao
21526	oposição	NOM	oposição	nabuco1883.txt	1883	cao
21527	representação	NOM	representação	nabuco1883.txt	1883	cao
21528	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21529	combinação	NOM	combinação	nabuco1883.txt	1883	cao
21531	hesitação	NOM	hesitação	nabuco1883.txt	1883	cao
21532	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21534	agitação	NOM	agitação	nabuco1883.txt	1883	cao
21535	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21536	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21537	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21539	oposição	NOM	oposição	nabuco1883.txt	1883	cao
21540	agitação	NOM	agitação	nabuco1883.txt	1883	cao
21541	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21543	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21544	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21545	espoliação	NOM	espoliação	nabuco1883.txt	1883	cao
21547	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21548	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21550	extinção	NOM	extinção	nabuco1883.txt	1883	cao
21551	consideração	NOM	consideração	nabuco1883.txt	1883	cao
21552	recomendação	NOM	recomendação	nabuco1883.txt	1883	cao
21554	separação	NOM	separação	nabuco1883.txt	1883	cao
21555	alienação	NOM	alienação	nabuco1883.txt	1883	cao
21556	legislação	NOM	legislação	nabuco1883.txt	1883	cao
21557	extinção	NOM	extinção	nabuco1883.txt	1883	cao
21558	extinção	NOM	extinção	nabuco1883.txt	1883	cao
21559	aspiração	NOM	aspiração	nabuco1883.txt	1883	cao
21560	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21562	geração	NOM	geração	nabuco1883.txt	1883	cao
21564	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21565	significação	NOM	significação	nabuco1883.txt	1883	cao
21567	delegação	NOM	delegação	nabuco1883.txt	1883	cao
21568	interpretação	NOM	interpretação	nabuco1883.txt	1883	cao
21569	construção	NOM	construção	nabuco1883.txt	1883	cao
21570	fixação	NOM	fixação	nabuco1883.txt	1883	cao
21571	revogação	NOM	revogação	nabuco1883.txt	1883	cao
21572	proibição	NOM	proibição	nabuco1883.txt	1883	cao
21573	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21574	execução	NOM	execução	nabuco1883.txt	1883	cao
21575	declaração	NOM	declaração	nabuco1883.txt	1883	cao
21576	execução	NOM	execução	nabuco1883.txt	1883	cao
21577	execução	NOM	execução	nabuco1883.txt	1883	cao
21578	execução	NOM	execução	nabuco1883.txt	1883	cao
21579	disposição	NOM	disposição	nabuco1883.txt	1883	cao
21580	extinção	NOM	extinção	nabuco1883.txt	1883	cao
21581	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21582	declaração	NOM	declaração	nabuco1883.txt	1883	cao
21583	limitação	NOM	limitação	nabuco1883.txt	1883	cao
21584	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21585	degradação	NOM	degradação	nabuco1883.txt	1883	cao
21586	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21587	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21588	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21589	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21591	oposição	NOM	oposição	nabuco1883.txt	1883	cao
21592	geração	NOM	geração	nabuco1883.txt	1883	cao
21595	libertação	NOM	libertação	nabuco1883.txt	1883	cao
21596	amortização	NOM	amortização	nabuco1883.txt	1883	cao
21597	criação	NOM	criação	nabuco1883.txt	1883	cao
21601	condenação	NOM	condenação	nabuco1883.txt	1883	cao
21602	inclinação	NOM	inclinação	nabuco1883.txt	1883	cao
21603	inclinação	NOM	inclinação	nabuco1883.txt	1883	cao
21604	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21605	imaginação	NOM	imaginação	nabuco1883.txt	1883	cao
21606	ratificação	NOM	ratificação	nabuco1883.txt	1883	cao
21608	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21609	resolução	NOM	resolução	nabuco1883.txt	1883	cao
21610	formação	NOM	formação	nabuco1883.txt	1883	cao
21611	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21612	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21614	extinção	NOM	extinção	nabuco1883.txt	1883	cao
21615	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21616	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21617	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21618	extinção	NOM	extinção	nabuco1883.txt	1883	cao
21619	gestação	NOM	gestação	nabuco1883.txt	1883	cao
21620	conjuração	NOM	conjuração	nabuco1883.txt	1883	cao
21621	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21623	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21624	destruição	NOM	destruição	nabuco1883.txt	1883	cao
21625	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21628	duração	NOM	duração	nabuco1883.txt	1883	cao
21629	colonização	NOM	colonização	nabuco1883.txt	1883	cao
21630	perseguição	NOM	perseguição	nabuco1883.txt	1883	cao
21631	navegação	NOM	navegação	nabuco1883.txt	1883	cao
21632	destruição	NOM	destruição	nabuco1883.txt	1883	cao
21633	cerração	NOM	cerração	nabuco1883.txt	1883	cao
21639	violação	NOM	violação	nabuco1883.txt	1883	cao
21641	degradação	NOM	degradação	nabuco1883.txt	1883	cao
21644	execução	NOM	execução	nabuco1883.txt	1883	cao
21647	aquisição	NOM	aquisição	nabuco1883.txt	1883	cao
21648	edificação	NOM	edificação	nabuco1883.txt	1883	cao
21649	especulação	NOM	especulação	nabuco1883.txt	1883	cao
21650	demonstração	NOM	demonstração	nabuco1883.txt	1883	cao
21651	destruição	NOM	destruição	nabuco1883.txt	1883	cao
21652	deterioração	NOM	deterioração	nabuco1883.txt	1883	cao
21653	degradação	NOM	degradação	nabuco1883.txt	1883	cao
21654	geração	NOM	geração	nabuco1883.txt	1883	cao
21656	profanação	NOM	profanação	nabuco1883.txt	1883	cao
21657	geração	NOM	geração	nabuco1883.txt	1883	cao
21659	embarcação	NOM	embarcação	nabuco1883.txt	1883	cao
21660	navegação	NOM	navegação	nabuco1883.txt	1883	cao
21661	legalização	NOM	legalização	nabuco1883.txt	1883	cao
21662	execução	NOM	execução	nabuco1883.txt	1883	cao
21663	aquisição	NOM	aquisição	nabuco1883.txt	1883	cao
21665	revogação	NOM	revogação	nabuco1883.txt	1883	cao
21666	declaração	NOM	declaração	nabuco1883.txt	1883	cao
21668	revogação	NOM	revogação	nabuco1883.txt	1883	cao
21669	revogação	NOM	revogação	nabuco1883.txt	1883	cao
21670	revogação	NOM	revogação	nabuco1883.txt	1883	cao
21671	legalização	NOM	legalização	nabuco1883.txt	1883	cao
21673	verificação	NOM	verificação	nabuco1883.txt	1883	cao
21675	moralização	NOM	moralização	nabuco1883.txt	1883	cao
21676	execução	NOM	execução	nabuco1883.txt	1883	cao
21677	geração	NOM	geração	nabuco1883.txt	1883	cao
21678	legislação	NOM	legislação	nabuco1883.txt	1883	cao
21679	geração	NOM	geração	nabuco1883.txt	1883	cao
21680	geração	NOM	geração	nabuco1883.txt	1883	cao
21681	geração	NOM	geração	nabuco1883.txt	1883	cao
21682	execução	NOM	execução	nabuco1883.txt	1883	cao
21683	continuação	NOM	continuação	nabuco1883.txt	1883	cao
21684	reparação	NOM	reparação	nabuco1883.txt	1883	cao
21685	reparação	NOM	reparação	nabuco1883.txt	1883	cao
21687	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21688	contradição	NOM	contradição	nabuco1883.txt	1883	cao
21690	violação	NOM	violação	nabuco1883.txt	1883	cao
21691	evolução	NOM	evolução	nabuco1883.txt	1883	cao
21693	mutilação	NOM	mutilação	nabuco1883.txt	1883	cao
21694	destruição	NOM	destruição	nabuco1883.txt	1883	cao
21695	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21696	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21698	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21699	execução	NOM	execução	nabuco1883.txt	1883	cao
21701	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21702	cooperação	NOM	cooperação	nabuco1883.txt	1883	cao
21703	legislação	NOM	legislação	nabuco1883.txt	1883	cao
21704	violação	NOM	violação	nabuco1883.txt	1883	cao
21706	resolução	NOM	resolução	nabuco1883.txt	1883	cao
21707	imigração	NOM	imigração	nabuco1883.txt	1883	cao
21708	aparição	NOM	aparição	nabuco1883.txt	1883	cao
21709	destituição	NOM	destituição	nabuco1883.txt	1883	cao
21710	comparação	NOM	comparação	nabuco1883.txt	1883	cao
21711	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21715	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21716	libertação	NOM	libertação	nabuco1883.txt	1883	cao
21717	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21718	tradução	NOM	tradução	nabuco1883.txt	1883	cao
21719	limitação	NOM	limitação	nabuco1883.txt	1883	cao
21722	educação	NOM	educação	nabuco1883.txt	1883	cao
21723	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21724	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21726	comunicação	NOM	comunicação	nabuco1883.txt	1883	cao
21727	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21728	produção	NOM	produção	nabuco1883.txt	1883	cao
21729	libertação	NOM	libertação	nabuco1883.txt	1883	cao
21730	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
21731	produção	NOM	produção	nabuco1883.txt	1883	cao
21735	gratificação	NOM	gratificação	nabuco1883.txt	1883	cao
21736	descrição	NOM	descrição	nabuco1883.txt	1883	cao
21738	reprodução	NOM	reprodução	nabuco1883.txt	1883	cao
21739	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21742	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21743	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21744	restrição	NOM	restrição	nabuco1883.txt	1883	cao
21747	constituição	NOM	constituição	nabuco1883.txt	1883	cao
