,token,pos,lemma,text,year
28163,admoestação,NOM,admoestação,taunay1872.txt,1872
28164,instrução,NOM,instrução,taunay1872.txt,1872
28165,educação,NOM,educação,taunay1872.txt,1872
28166,recordação,NOM,recordação,taunay1872.txt,1872
28167,educação,NOM,educação,taunay1872.txt,1872
28170,instrução,NOM,instrução,taunay1872.txt,1872
28172,habitação,NOM,habitação,taunay1872.txt,1872
28173,habitação,NOM,habitação,taunay1872.txt,1872
28174,comunicação,NOM,comunicação,taunay1872.txt,1872
28176,respiração,NOM,respiração,taunay1872.txt,1872
28177,unção,NOM,unção,taunay1872.txt,1872
28180,inquietação,NOM,inquietação,taunay1872.txt,1872
28181,precipitação,NOM,precipitação,taunay1872.txt,1872
28183,explicação,NOM,explicação,taunay1872.txt,1872
28185,animação,NOM,animação,taunay1872.txt,1872
28187,hesitação,NOM,hesitação,taunay1872.txt,1872
28188,obrigação,NOM,obrigação,taunay1872.txt,1872
28190,obrigação,NOM,obrigação,taunay1872.txt,1872
28192,conformação,NOM,conformação,taunay1872.txt,1872
28194,atrapalhação,NOM,atrapalhação,taunay1872.txt,1872
28195,explicação,NOM,explicação,taunay1872.txt,1872
28196,aproximação,NOM,aproximação,taunay1872.txt,1872
28197,alteração,NOM,alteração,taunay1872.txt,1872
28198,admiração,NOM,admiração,taunay1872.txt,1872
28199,interpelação,NOM,interpelação,taunay1872.txt,1872
28200,operação,NOM,operação,taunay1872.txt,1872
28201,instrução,NOM,instrução,taunay1872.txt,1872
28202,conversação,NOM,conversação,taunay1872.txt,1872
28204,perturbação,NOM,perturbação,taunay1872.txt,1872
28210,respiração,NOM,respiração,taunay1872.txt,1872
28211,descrição,NOM,descrição,taunay1872.txt,1872
28213,apreciação,NOM,apreciação,taunay1872.txt,1872
28215,instrução,NOM,instrução,taunay1872.txt,1872
28216,tenção,NOM,tenção,taunay1872.txt,1872
28218,recomendação,NOM,recomendação,taunay1872.txt,1872
28219,admiração,NOM,admiração,taunay1872.txt,1872
28220,criação,NOM,criação,taunay1872.txt,1872
28221,animação,NOM,animação,taunay1872.txt,1872
28222,conversação,NOM,conversação,taunay1872.txt,1872
28224,consumição,NOM,consumição,taunay1872.txt,1872
28226,imaginação,NOM,imaginação,taunay1872.txt,1872
28229,unção,NOM,unção,taunay1872.txt,1872
28230,admiração,NOM,admiração,taunay1872.txt,1872
28234,obrigação,NOM,obrigação,taunay1872.txt,1872
28237,admiração,NOM,admiração,taunay1872.txt,1872
28238,imaginação,NOM,imaginação,taunay1872.txt,1872
28239,recomendação,NOM,recomendação,taunay1872.txt,1872
28241,inquietação,NOM,inquietação,taunay1872.txt,1872
28242,preservação,NOM,preservação,taunay1872.txt,1872
28243,prevenção,NOM,prevenção,taunay1872.txt,1872
28245,admiração,NOM,admiração,taunay1872.txt,1872
28246,resolução,NOM,resolução,taunay1872.txt,1872
28248,prevenção,NOM,prevenção,taunay1872.txt,1872
28249,agitação,NOM,agitação,taunay1872.txt,1872
28250,aproximação,NOM,aproximação,taunay1872.txt,1872
28251,gesticulação,NOM,gesticulação,taunay1872.txt,1872
28252,apresentação,NOM,apresentação,taunay1872.txt,1872
28253,afirmação,NOM,afirmação,taunay1872.txt,1872
28255,hesitação,NOM,hesitação,taunay1872.txt,1872
28257,inquietação,NOM,inquietação,taunay1872.txt,1872
28258,interpelação,NOM,interpelação,taunay1872.txt,1872
28259,arribação,NOM,arribação,taunay1872.txt,1872
28260,admiração,NOM,admiração,taunay1872.txt,1872
28261,observação,NOM,observação,taunay1872.txt,1872
28263,admiração,NOM,admiração,taunay1872.txt,1872
28264,inquietação,NOM,inquietação,taunay1872.txt,1872
28265,imaginação,NOM,imaginação,taunay1872.txt,1872
28267,respiração,NOM,respiração,taunay1872.txt,1872
28268,imposição,NOM,imposição,taunay1872.txt,1872
28269,agitação,NOM,agitação,taunay1872.txt,1872
28271,devoção,NOM,devoção,taunay1872.txt,1872
28272,obrigação,NOM,obrigação,taunay1872.txt,1872
28274,admiração,NOM,admiração,taunay1872.txt,1872
28276,educação,NOM,educação,taunay1872.txt,1872
28278,hesitação,NOM,hesitação,taunay1872.txt,1872
28280,afrontação,NOM,afrontação,taunay1872.txt,1872
28281,respiração,NOM,respiração,taunay1872.txt,1872
28282,unção,NOM,unção,taunay1872.txt,1872
28283,aplicação,NOM,aplicação,taunay1872.txt,1872
28284,hesitação,NOM,hesitação,taunay1872.txt,1872
28285,resolução,NOM,resolução,taunay1872.txt,1872
28286,má-criação,NOM,má-criação,taunay1872.txt,1872
28287,saudação,NOM,saudação,taunay1872.txt,1872
28289,aplicação,NOM,aplicação,taunay1872.txt,1872
28290,proscrição,NOM,proscrição,taunay1872.txt,1872
28291,resolução,NOM,resolução,taunay1872.txt,1872
28294,excitação,NOM,excitação,taunay1872.txt,1872
28295,exasperação,NOM,exasperação,taunay1872.txt,1872
28296,aflição,NOM,aflição,taunay1872.txt,1872
28297,resolução,NOM,resolução,taunay1872.txt,1872
28298,vacilação,NOM,vacilação,taunay1872.txt,1872
28299,habitação,NOM,habitação,taunay1872.txt,1872
28302,salvação,NOM,salvação,taunay1872.txt,1872
28305,resolução,NOM,resolução,taunay1872.txt,1872
28306,indicação,NOM,indicação,taunay1872.txt,1872
28308,conversação,NOM,conversação,taunay1872.txt,1872
28309,declaração,NOM,declaração,taunay1872.txt,1872
28311,irritação,NOM,irritação,taunay1872.txt,1872
28314,oposição,NOM,oposição,taunay1872.txt,1872
28315,composição,NOM,composição,taunay1872.txt,1872
28318,admiração,NOM,admiração,taunay1872.txt,1872
28319,combinação,NOM,combinação,taunay1872.txt,1872
28320,contestação,NOM,contestação,taunay1872.txt,1872
28321,classificação,NOM,classificação,taunay1872.txt,1872
28322,terminação,NOM,terminação,taunay1872.txt,1872
28323,comparação,NOM,comparação,taunay1872.txt,1872
28326,peregrinação,NOM,peregrinação,taunay1872.txt,1872
28327,assombração,NOM,assombração,taunay1872.txt,1872
28328,perturbação,NOM,perturbação,taunay1872.txt,1872
28329,execução,NOM,execução,taunay1872.txt,1872
28331,alteração,NOM,alteração,taunay1872.txt,1872
28332,modificação,NOM,modificação,taunay1872.txt,1872
28334,prevenção,NOM,prevenção,taunay1872.txt,1872
28337,animação,NOM,animação,taunay1872.txt,1872
28339,asseveração,NOM,asseveração,taunay1872.txt,1872
28340,disposição,NOM,disposição,taunay1872.txt,1872
28342,povoação,NOM,povoação,taunay1872.txt,1872
28343,construção,NOM,construção,taunay1872.txt,1872
28344,povoação,NOM,povoação,taunay1872.txt,1872
28346,inquirição,NOM,inquirição,taunay1872.txt,1872
28347,personificação,NOM,personificação,taunay1872.txt,1872
28349,meditação,NOM,meditação,taunay1872.txt,1872
28350,povoação,NOM,povoação,taunay1872.txt,1872
28351,contemplação,NOM,contemplação,taunay1872.txt,1872
28352,ondulação,NOM,ondulação,taunay1872.txt,1872
28353,aspiração,NOM,aspiração,taunay1872.txt,1872
28354,instigação,NOM,instigação,taunay1872.txt,1872
28356,agitação,NOM,agitação,taunay1872.txt,1872
28360,representação,NOM,representação,taunay1872.txt,1872
28362,admiração,NOM,admiração,taunay1872.txt,1872
28364,inspiração,NOM,inspiração,taunay1872.txt,1872
28365,resolução,NOM,resolução,taunay1872.txt,1872
28368,inquietação,NOM,inquietação,taunay1872.txt,1872
28369,precipitação,NOM,precipitação,taunay1872.txt,1872
28370,exclamação,NOM,exclamação,taunay1872.txt,1872
28371,perdição,NOM,perdição,taunay1872.txt,1872
28372,obrigação,NOM,obrigação,taunay1872.txt,1872
28374,salvação,NOM,salvação,taunay1872.txt,1872
28375,salvação,NOM,salvação,taunay1872.txt,1872
28376,unção,NOM,unção,taunay1872.txt,1872
28378,exaltação,NOM,exaltação,taunay1872.txt,1872
28379,meditação,NOM,meditação,taunay1872.txt,1872
28380,entoação,NOM,entoação,taunay1872.txt,1872
28383,indignação,NOM,indignação,taunay1872.txt,1872
28384,gesticulação,NOM,gesticulação,taunay1872.txt,1872
28385,imitação,NOM,imitação,taunay1872.txt,1872
28386,negação,NOM,negação,taunay1872.txt,1872
28388,inquietação,NOM,inquietação,taunay1872.txt,1872
28389,resolução,NOM,resolução,taunay1872.txt,1872
28391,prevenção,NOM,prevenção,taunay1872.txt,1872
28394,respiração,NOM,respiração,taunay1872.txt,1872
28395,unção,NOM,unção,taunay1872.txt,1872
28396,salvação,NOM,salvação,taunay1872.txt,1872
28397,manifestação,NOM,manifestação,taunay1872.txt,1872
28399,admiração,NOM,admiração,taunay1872.txt,1872
28400,contestação,NOM,contestação,taunay1872.txt,1872
28401,concepção,NOM,concepção,taunay1872.txt,1872
28402,descrição,NOM,descrição,taunay1872.txt,1872
28404,admiração,NOM,admiração,verney1746.txt,1746
28405,consideração,NOM,consideração,verney1746.txt,1746
28406,separação,NOM,separação,verney1746.txt,1746
28407,veneração,NOM,veneração,verney1746.txt,1746
28408,eleição,NOM,eleição,verney1746.txt,1746
28411,inclinação,NOM,inclinação,verney1746.txt,1746
28413,eleição,NOM,eleição,verney1746.txt,1746
28414,inclinação,NOM,inclinação,verney1746.txt,1746
28416,admiração,NOM,admiração,verney1746.txt,1746
28417,imitação,NOM,imitação,verney1746.txt,1746
28418,percepção,NOM,percepção,verney1746.txt,1746
28419,redacção,NOM,redacção,verney1746.txt,1746
28420,oração,NOM,oração,verney1746.txt,1746
28421,afectação,NOM,afectação,verney1746.txt,1746
28422,pontuação,NOM,pontuação,verney1746.txt,1746
28430,educação,NOM,educação,verney1746.txt,1746
28434,corrupção,NOM,corrupção,verney1746.txt,1746
28435,preocupação,NOM,preocupação,verney1746.txt,1746
28436,derivação,NOM,derivação,verney1746.txt,1746
28437,observação,NOM,observação,verney1746.txt,1746
28440,excepção,NOM,excepção,verney1746.txt,1746
28441,afectação,NOM,afectação,verney1746.txt,1746
28443,afectação,NOM,afectação,verney1746.txt,1746
28444,introdução,NOM,introdução,verney1746.txt,1746
28446,derivação,NOM,derivação,verney1746.txt,1746
28447,obrigação,NOM,obrigação,verney1746.txt,1746
28448,terminação,NOM,terminação,verney1746.txt,1746
28449,derivação,NOM,derivação,verney1746.txt,1746
28452,aspiração,NOM,aspiração,verney1746.txt,1746
28453,introdução,NOM,introdução,verney1746.txt,1746
28454,aspiração,NOM,aspiração,verney1746.txt,1746
28455,terminação,NOM,terminação,verney1746.txt,1746
28456,exclamação,NOM,exclamação,verney1746.txt,1746
28458,aspiração,NOM,aspiração,verney1746.txt,1746
28459,aspiração,NOM,aspiração,verney1746.txt,1746
28460,circulação,NOM,circulação,verney1746.txt,1746
28461,significação,NOM,significação,verney1746.txt,1746
28462,aspiração,NOM,aspiração,verney1746.txt,1746
28464,aspiração,NOM,aspiração,verney1746.txt,1746
28465,aspiração,NOM,aspiração,verney1746.txt,1746
28468,derivação,NOM,derivação,verney1746.txt,1746
28469,derivação,NOM,derivação,verney1746.txt,1746
28470,derivação,NOM,derivação,verney1746.txt,1746
28471,derivação,NOM,derivação,verney1746.txt,1746
28472,derivação,NOM,derivação,verney1746.txt,1746
28473,terminação,NOM,terminação,verney1746.txt,1746
28474,terminação,NOM,terminação,verney1746.txt,1746
28476,terminação,NOM,terminação,verney1746.txt,1746
28477,terminação,NOM,terminação,verney1746.txt,1746
28478,corrupção,NOM,corrupção,verney1746.txt,1746
28479,explicação,NOM,explicação,verney1746.txt,1746
28480,terminação,NOM,terminação,verney1746.txt,1746
28481,terminação,NOM,terminação,verney1746.txt,1746
28482,terminação,NOM,terminação,verney1746.txt,1746
28483,terminação,NOM,terminação,verney1746.txt,1746
28484,terminação,NOM,terminação,verney1746.txt,1746
28485,terminação,NOM,terminação,verney1746.txt,1746
28486,terminação,NOM,terminação,verney1746.txt,1746
28487,terminação,NOM,terminação,verney1746.txt,1746
28488,afectação,NOM,afectação,verney1746.txt,1746
28489,afectação,NOM,afectação,verney1746.txt,1746
28490,correcção,NOM,correcção,verney1746.txt,1746
28491,derivação,NOM,derivação,verney1746.txt,1746
28494,oração,NOM,oração,verney1746.txt,1746
28495,meditação,NOM,meditação,verney1746.txt,1746
28496,comunicação,NOM,comunicação,verney1746.txt,1746
28497,corrupção,NOM,corrupção,verney1746.txt,1746
28498,derivação,NOM,derivação,verney1746.txt,1746
28499,pontuação,NOM,pontuação,verney1746.txt,1746
28500,pontuação,NOM,pontuação,verney1746.txt,1746
28502,separação,NOM,separação,verney1746.txt,1746
28503,negação,NOM,negação,verney1746.txt,1746
28504,separação,NOM,separação,verney1746.txt,1746
28505,afectação,NOM,afectação,verney1746.txt,1746
28509,composição,NOM,composição,verney1746.txt,1746
28510,imaginação,NOM,imaginação,verney1746.txt,1746
28511,afectação,NOM,afectação,verney1746.txt,1746
28512,afectação,NOM,afectação,verney1746.txt,1746
28513,significação,NOM,significação,verney1746.txt,1746
28514,terminação,NOM,terminação,verney1746.txt,1746
28515,introdução,NOM,introdução,verney1746.txt,1746
28519,afectação,NOM,afectação,verney1746.txt,1746
28520,eleição,NOM,eleição,verney1746.txt,1746
28521,prescrição,NOM,prescrição,verney1746.txt,1746
28522,fundação,NOM,fundação,verney1746.txt,1746
28523,composição,NOM,composição,verney1746.txt,1746
28524,admiração,NOM,admiração,verney1746.txt,1746
28525,significação,NOM,significação,verney1746.txt,1746
28526,pontuação,NOM,pontuação,verney1746.txt,1746
28527,pontuação,NOM,pontuação,verney1746.txt,1746
28528,interrupção,NOM,interrupção,verney1746.txt,1746
28529,respiração,NOM,respiração,verney1746.txt,1746
28530,distinção,NOM,distinção,verney1746.txt,1746
28531,equivocação,NOM,equivocação,verney1746.txt,1746
28532,proposição,NOM,proposição,verney1746.txt,1746
28535,interrupção,NOM,interrupção,verney1746.txt,1746
28536,excepção,NOM,excepção,verney1746.txt,1746
28537,declaração,NOM,declaração,verney1746.txt,1746
28538,interrupção,NOM,interrupção,verney1746.txt,1746
28539,oração,NOM,oração,verney1746.txt,1746
28540,oração,NOM,oração,verney1746.txt,1746
28541,proposição,NOM,proposição,verney1746.txt,1746
28542,admiração,NOM,admiração,verney1746.txt,1746
28543,interrogação,NOM,interrogação,verney1746.txt,1746
28544,admiração,NOM,admiração,verney1746.txt,1746
28545,admiração,NOM,admiração,verney1746.txt,1746
28546,exclamação,NOM,exclamação,verney1746.txt,1746
28547,interrogação,NOM,interrogação,verney1746.txt,1746
28548,interrogação,NOM,interrogação,verney1746.txt,1746
28549,exclamação,NOM,exclamação,verney1746.txt,1746
28550,interrogação,NOM,interrogação,verney1746.txt,1746
28551,interrogação,NOM,interrogação,verney1746.txt,1746
28552,separação,NOM,separação,verney1746.txt,1746
28553,respiração,NOM,respiração,verney1746.txt,1746
28554,pontuação,NOM,pontuação,verney1746.txt,1746
28555,oração,NOM,oração,verney1746.txt,1746
28556,proposição,NOM,proposição,verney1746.txt,1746
28557,proposição,NOM,proposição,verney1746.txt,1746
28558,proposição,NOM,proposição,verney1746.txt,1746
28559,enumeração,NOM,enumeração,verney1746.txt,1746
28560,repetição,NOM,repetição,verney1746.txt,1746
28561,explicação,NOM,explicação,verney1746.txt,1746
28562,interrupção,NOM,interrupção,verney1746.txt,1746
28563,pontuação,NOM,pontuação,verney1746.txt,1746
28564,pontuação,NOM,pontuação,verney1746.txt,1746
28565,respiração,NOM,respiração,verney1746.txt,1746
28566,pontuação,NOM,pontuação,verney1746.txt,1746
28568,pontuação,NOM,pontuação,verney1746.txt,1746
28571,admiração,NOM,admiração,verney1746.txt,1746
28572,admiração,NOM,admiração,verney1746.txt,1746
28573,explicação,NOM,explicação,verney1746.txt,1746
28575,preocupação,NOM,preocupação,verney1746.txt,1746
28576,explicação,NOM,explicação,verney1746.txt,1746
28577,oração,NOM,oração,verney1746.txt,1746
28578,oração,NOM,oração,verney1746.txt,1746
28579,invenção,NOM,invenção,verney1746.txt,1746
28580,eleição,NOM,eleição,verney1746.txt,1746
28581,construção,NOM,construção,verney1746.txt,1746
28582,explicação,NOM,explicação,verney1746.txt,1746
28583,construção,NOM,construção,verney1746.txt,1746
28584,oração,NOM,oração,verney1746.txt,1746
28586,oração,NOM,oração,verney1746.txt,1746
28587,terminação,NOM,terminação,verney1746.txt,1746
28588,terminação,NOM,terminação,verney1746.txt,1746
28589,excepção,NOM,excepção,verney1746.txt,1746
28590,declinação,NOM,declinação,verney1746.txt,1746
28591,declinação,NOM,declinação,verney1746.txt,1746
28592,declinação,NOM,declinação,verney1746.txt,1746
28593,declinação,NOM,declinação,verney1746.txt,1746
28595,oração,NOM,oração,verney1746.txt,1746
28597,distinção,NOM,distinção,verney1746.txt,1746
28598,acção,NOM,acção,verney1746.txt,1746
28599,conjugação,NOM,conjugação,verney1746.txt,1746
28600,tradução,NOM,tradução,verney1746.txt,1746
28603,oração,NOM,oração,verney1746.txt,1746
28604,construção,NOM,construção,verney1746.txt,1746
28605,construção,NOM,construção,verney1746.txt,1746
28606,terminação,NOM,terminação,verney1746.txt,1746
28607,significação,NOM,significação,verney1746.txt,1746
28608,terminação,NOM,terminação,verney1746.txt,1746
28609,terminação,NOM,terminação,verney1746.txt,1746
28610,distinção,NOM,distinção,verney1746.txt,1746
28611,oração,NOM,oração,verney1746.txt,1746
28612,oração,NOM,oração,verney1746.txt,1746
28616,explicação,NOM,explicação,verney1746.txt,1746
28617,oração,NOM,oração,verney1746.txt,1746
28618,oração,NOM,oração,verney1746.txt,1746
28619,explicação,NOM,explicação,verney1746.txt,1746
28620,oração,NOM,oração,verney1746.txt,1746
28621,construção,NOM,construção,verney1746.txt,1746
28622,composição,NOM,composição,verney1746.txt,1746
28623,explicação,NOM,explicação,verney1746.txt,1746
28624,explicação,NOM,explicação,verney1746.txt,1746
28626,sujeição,NOM,sujeição,verney1746.txt,1746
28627,eleição,NOM,eleição,verney1746.txt,1746
28628,obrigação,NOM,obrigação,verney1746.txt,1746
28629,afectação,NOM,afectação,verney1746.txt,1746
28630,presunção,NOM,presunção,verney1746.txt,1746
28631,afectação,NOM,afectação,verney1746.txt,1746
28632,oração,NOM,oração,verney1746.txt,1746
28637,eleição,NOM,eleição,verney1746.txt,1746
28639,resolução,NOM,resolução,verney1746.txt,1746
28640,consideração,NOM,consideração,verney1746.txt,1746
28641,emulação,NOM,emulação,verney1746.txt,1746
28642,oração,NOM,oração,verney1746.txt,1746
28643,oração,NOM,oração,verney1746.txt,1746
28644,oração,NOM,oração,verney1746.txt,1746
28645,oração,NOM,oração,verney1746.txt,1746
28646,composição,NOM,composição,verney1746.txt,1746
28647,tradução,NOM,tradução,verney1746.txt,1746
28648,composição,NOM,composição,verney1746.txt,1746
28649,oração,NOM,oração,verney1746.txt,1746
28650,afectação,NOM,afectação,verney1746.txt,1746
28652,tradução,NOM,tradução,verney1746.txt,1746
28655,composição,NOM,composição,verney1746.txt,1746
28656,composição,NOM,composição,verney1746.txt,1746
28660,elevação,NOM,elevação,verney1746.txt,1746
28662,inclinação,NOM,inclinação,verney1746.txt,1746
28663,eleição,NOM,eleição,verney1746.txt,1746
28666,observação,NOM,observação,verney1746.txt,1746
28667,disposição,NOM,disposição,verney1746.txt,1746
28668,criação,NOM,criação,verney1746.txt,1746
28670,destruição,NOM,destruição,verney1746.txt,1746
28674,descrição,NOM,descrição,verney1746.txt,1746
28675,colecção,NOM,colecção,verney1746.txt,1746
28677,obrigação,NOM,obrigação,verney1746.txt,1746
28678,obrigação,NOM,obrigação,verney1746.txt,1746
28679,graduação,NOM,graduação,verney1746.txt,1746
28680,explicação,NOM,explicação,verney1746.txt,1746
28682,edição,NOM,edição,verney1746.txt,1746
28683,tradução,NOM,tradução,verney1746.txt,1746
28684,edição,NOM,edição,verney1746.txt,1746
28685,construção,NOM,construção,verney1746.txt,1746
28687,oração,NOM,oração,verney1746.txt,1746
28688,transposição,NOM,transposição,verney1746.txt,1746
28690,recomendação,NOM,recomendação,verney1746.txt,1746
28691,colecção,NOM,colecção,verney1746.txt,1746
28692,tradução,NOM,tradução,verney1746.txt,1746
28693,descrição,NOM,descrição,verney1746.txt,1746
28694,composição,NOM,composição,verney1746.txt,1746
28695,oração,NOM,oração,verney1746.txt,1746
28696,descrição,NOM,descrição,verney1746.txt,1746
28697,tradução,NOM,tradução,verney1746.txt,1746
28698,tradução,NOM,tradução,verney1746.txt,1746
28699,tradução,NOM,tradução,verney1746.txt,1746
28700,tradução,NOM,tradução,verney1746.txt,1746
28701,tradução,NOM,tradução,verney1746.txt,1746
28702,tradução,NOM,tradução,verney1746.txt,1746
28703,tradução,NOM,tradução,verney1746.txt,1746
28704,proposição,NOM,proposição,verney1746.txt,1746
28705,tradução,NOM,tradução,verney1746.txt,1746
28706,consideração,NOM,consideração,verney1746.txt,1746
28707,explicação,NOM,explicação,verney1746.txt,1746
28708,oração,NOM,oração,verney1746.txt,1746
28710,edição,NOM,edição,verney1746.txt,1746
28711,edição,NOM,edição,verney1746.txt,1746
28714,eleição,NOM,eleição,verney1746.txt,1746
28715,edição,NOM,edição,verney1746.txt,1746
28716,aplicação,NOM,aplicação,verney1746.txt,1746
28718,afectação,NOM,afectação,verney1746.txt,1746
28719,afectação,NOM,afectação,verney1746.txt,1746
28720,elevação,NOM,elevação,verney1746.txt,1746
28721,emulação,NOM,emulação,verney1746.txt,1746
28722,execução,NOM,execução,verney1746.txt,1746
28723,elevação,NOM,elevação,verney1746.txt,1746
28724,declamação,NOM,declamação,verney1746.txt,1746
28725,afectação,NOM,afectação,verney1746.txt,1746
28726,aplicação,NOM,aplicação,verney1746.txt,1746
28729,resolução,NOM,resolução,verney1746.txt,1746
28730,aplicação,NOM,aplicação,verney1746.txt,1746
28731,significação,NOM,significação,verney1746.txt,1746
28733,explicação,NOM,explicação,verney1746.txt,1746
28734,consolação,NOM,consolação,verney1746.txt,1746
28736,edição,NOM,edição,verney1746.txt,1746
28737,eleição,NOM,eleição,verney1746.txt,1746
28739,edição,NOM,edição,verney1746.txt,1746
28741,terminação,NOM,terminação,verney1746.txt,1746
28742,significação,NOM,significação,verney1746.txt,1746
28747,perturbação,NOM,perturbação,verney1746.txt,1746
28748,admiração,NOM,admiração,verney1746.txt,1746
28749,comunicação,NOM,comunicação,verney1746.txt,1746
28751,tradução,NOM,tradução,verney1746.txt,1746
28752,disposição,NOM,disposição,verney1746.txt,1746
28753,obrigação,NOM,obrigação,vicente16th.txt,16th
28754,obrigação,NOM,obrigação,vicente16th.txt,16th
28755,obrigação,NOM,obrigação,vicente16th.txt,16th
28756,tenção,NOM,tenção,vicente16th.txt,16th
28757,invenção,NOM,invenção,vicente16th.txt,16th
28759,oração,NOM,oração,vicente16th.txt,16th
28760,visitação,NOM,visitação,vicente16th.txt,16th
28761,visitação,NOM,visitação,vicente16th.txt,16th
28762,representação,NOM,representação,vicente16th.txt,16th
28763,introdução,NOM,introdução,vicente16th.txt,16th
28764,presunção,NOM,presunção,vicente16th.txt,16th
28765,encarnação,NOM,encarnação,vicente16th.txt,16th
28766,adoração,NOM,adoração,vicente16th.txt,16th
28767,representação,NOM,representação,vicente16th.txt,16th
28768,invenção,NOM,invenção,vicente16th.txt,16th
28769,significação,NOM,significação,vicente16th.txt,16th
28770,salvação,NOM,salvação,vicente16th.txt,16th
28772,geração,NOM,geração,vicente16th.txt,16th
28773,adoração,NOM,adoração,vicente16th.txt,16th
28774,representação,NOM,representação,vicente16th.txt,16th
28775,contemplação,NOM,contemplação,vicente16th.txt,16th
28776,saudação,NOM,saudação,vicente16th.txt,16th
28777,invenção,NOM,invenção,vicente16th.txt,16th
28778,saudação,NOM,saudação,vicente16th.txt,16th
28781,contemplação,NOM,contemplação,vicente16th.txt,16th
28783,salvação,NOM,salvação,vicente16th.txt,16th
28787,pação,NOM,<unknown>,vicente16th.txt,16th
28788,consolação,NOM,consolação,vicente16th.txt,16th
28791,corrupção,NOM,corrupção,vicente16th.txt,16th
28792,consolação,NOM,consolação,vicente16th.txt,16th
28793,oração,NOM,oração,vicente16th.txt,16th
28794,oração,NOM,oração,vicente16th.txt,16th
28800,adoração,NOM,adoração,vicente16th.txt,16th
28801,adoração,NOM,adoração,vicente16th.txt,16th
28802,prefiguração,NOM,prefiguração,vicente16th.txt,16th
28803,acusação,NOM,acusação,vicente16th.txt,16th
28804,embarcação,NOM,embarcação,vicente16th.txt,16th
28805,prefiguração,NOM,prefiguração,vicente16th.txt,16th
28806,devação,NOM,<unknown>,vicente16th.txt,16th
28807,consolação,NOM,consolação,vicente16th.txt,16th
28808,habitação,NOM,habitação,vicente16th.txt,16th
28811,embarcação,NOM,embarcação,vicente16th.txt,16th
28814,consolação,NOM,consolação,vicente16th.txt,16th
28815,pregação,NOM,pregação,vicente16th.txt,16th
28816,embarcação,NOM,embarcação,vicente16th.txt,16th
28818,embarcação,NOM,embarcação,vicente16th.txt,16th
28819,geração,NOM,geração,vicente16th.txt,16th
28820,oração,NOM,oração,vicente16th.txt,16th
28821,danação,NOM,danação,vicente16th.txt,16th
28823,descrição,NOM,descrição,vicente16th.txt,16th
28827,consolação,NOM,consolação,vicente16th.txt,16th
28828,salvação,NOM,salvação,vicente16th.txt,16th
28829,embarcação,NOM,embarcação,vicente16th.txt,16th
28841,criação,NOM,criação,vicente16th.txt,16th
28843,tenção,NOM,tenção,vicente16th.txt,16th
28849,admiração,NOM,admiração,vicente16th.txt,16th
28853,ressuyreição,NOM,<unknown>,vicente16th.txt,16th
28855,adivinhação,NOM,adivinhação,vicente16th.txt,16th
28863,congregação,NOM,congregação,vicente16th.txt,16th
28866,oração,NOM,oração,vicente16th.txt,16th
28868,contemplação,NOM,contemplação,vicente16th.txt,16th
28870,oração,NOM,oração,vicente16th.txt,16th
28871,oração,NOM,oração,vicente16th.txt,16th
28873,quitação,NOM,quitação,vicente16th.txt,16th
28874,condenação,NOM,condenação,vicente16th.txt,16th
28876,tenção,NOM,tenção,vicente16th.txt,16th
28877,tentação,NOM,tentação,vicente16th.txt,16th
28880,apelação,NOM,apelação,vicente16th.txt,16th
28885,perdição,NOM,perdição,vicente16th.txt,16th
28886,oração,NOM,oração,vicente16th.txt,16th
28891,oração,NOM,oração,vicente16th.txt,16th
28892,duração,NOM,duração,vicente16th.txt,16th
28894,devação,NOM,<unknown>,vicente16th.txt,16th
28896,tenção,NOM,tenção,vicente16th.txt,16th
28899,salvação,NOM,salvação,vicente16th.txt,16th
28902,salvação,NOM,salvação,vicente16th.txt,16th
28903,salvação,NOM,salvação,vicente16th.txt,16th
28905,pregação,NOM,pregação,vicente16th.txt,16th
28909,exclamação,NOM,exclamação,vicente16th.txt,16th
28911,tenção,NOM,tenção,vicente16th.txt,16th
28915,oração,NOM,oração,vicente16th.txt,16th
28919,conversação,NOM,conversação,vicente16th.txt,16th
28920,pregação,NOM,pregação,vicente16th.txt,16th
28924,declaração,NOM,declaração,vicente16th.txt,16th
28928,disposição,NOM,disposição,vicente16th.txt,16th
28929,exortação,NOM,exortação,vicente16th.txt,16th
28932,oração,NOM,oração,vicente16th.txt,16th
28935,tenção,NOM,tenção,vicente16th.txt,16th
28936,descrição,NOM,descrição,vicente16th.txt,16th
28938,tenção,NOM,tenção,vicente16th.txt,16th
28941,oração,NOM,oração,vicente16th.txt,16th
28942,oração,NOM,oração,vicente16th.txt,16th
28943,oração,NOM,oração,vicente16th.txt,16th
28944,oração,NOM,oração,vicente16th.txt,16th
28945,oração,NOM,oração,vicente16th.txt,16th
28946,invenção,NOM,invenção,vicente16th.txt,16th
28949,exaltação,NOM,exaltação,vicente16th.txt,16th
28954,alteração,NOM,alteração,vicente16th.txt,16th
28955,tenção,NOM,tenção,vicente16th.txt,16th
28960,ascenção,NOM,<unknown>,vicente16th.txt,16th
28963,consolação,NOM,consolação,vicente16th.txt,16th
28965,contemplação,NOM,contemplação,vicente16th.txt,16th
28970,consolação,NOM,consolação,vicente16th.txt,16th
28973,declaração,NOM,declaração,vicente16th.txt,16th
